issn	journal	year	date	month	volume	issue	title	authors	spage	epage	BHL URL: start page	url
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	A new ornithological institute in Nigeria	Vickery, Juliet; Jones, Peter	61	62	https://www.biodiversitylibrary.org/page/51697402	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/new-ornithological-institute-nigeria
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	Short notes: African Broadbill Smithornis capensis as a resident in Soutpansberg, Northern Province, South Africa	Symes, Craig T; Venter, Sarah M	63	63	https://www.biodiversitylibrary.org/page/51697404	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/short-notes-african-broadbill-smithornis-capensis-resident
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	Short Notes: Extension of breeding activity for Rodrigues Warbler Acrocephalus rodericanus	Showler, Dave A	64	64	https://www.biodiversitylibrary.org/page/51697405	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/short-notes-extension-breeding-activity-rodrigues-warbler
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	Short notes: Melanistic Eurasian Collared Dove Streptopelia decaocto in Morocco	Bergier, Patrick	65	65	https://www.biodiversitylibrary.org/page/51697406	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/short-notes-melanistic-eurasian-collared-dove-streptopelia
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1 suppl.	Literature Review - Papers and Notes on African Birds Published December 2000 to November 2001 (and some from earlier)	Lack, Peter C	1	19	https://www.biodiversitylibrary.org/page/51697424	
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	First photographs of Mount Kupé Bush-Shrike Telophorus kupeensis in the wild	Cohen, Callan; Mills, Michael S L	94	94	https://www.biodiversitylibrary.org/page/51703552	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/first-photographs-mount-kup%C3%A9-bush-shrike-telophorus-kupeensis
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	Status of the critically endangered Mauritius Fody Foudia rubra in 2001	Nichols, Rina K; Phillips, Peter; Jones, Carl G; Woolaver, Lance G	95	100	https://www.biodiversitylibrary.org/page/51703553	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/status-critically-endangered-mauritius-fody-foudia-rubra-2001
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	Avifauna of the Hwimo area, Nigeria	de Bont, Marc	101	106	https://www.biodiversitylibrary.org/page/51703559	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/avifauna-hwimo-area-nigeria
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	The status of Plain Swift Apus unicolor in Morocco	Vernon, Rae	107	109	https://www.biodiversitylibrary.org/page/51703565	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/status-plain-swift-apus-unicolor-morocco
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	Afrotropical Sylvia Warblers	Shirihai, Hadoram; Gargallo, Gabriel; Helbig, Andreas J; Harris, Alan; Cottridge, David 	110	121	https://www.biodiversitylibrary.org/page/51703568	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/afrotropical-sylvia-warblers
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	Rare birds in Morocco: report of the Moroccan Rare Birds Committee (1998-2000)	Bergier, Patrick; Franchimont, Jacques; Thévenot, Michel; The Moroccan Rare Birds Committee	122	133	https://www.biodiversitylibrary.org/page/51703580	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/rare-birds-morocco-report-moroccan-rare-birds-committee-1998
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	First nest record for Bronze-winged Courser Cursorius chalcopterus in Senegambia	Barlow, Clive R	134	135	https://www.biodiversitylibrary.org/page/51703592	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/first-nest-record-bronze-winged-courser-cursorius-chalcopterus
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	'Temminck''s Horned Lark Eremophila bilopha - a new species for The Gambia'	Crewe, Mike D; Small, Brian J	137	138	https://www.biodiversitylibrary.org/page/51703595	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/temmincks-horned-lark-eremophila-bilopha-new-species-gambia
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	'Second confirmed record of Forbes'' Plover Charadrius forbesi for The Gambia'	Kirk, Gordan; Barlow, Clive R	138	139	https://www.biodiversitylibrary.org/page/51703596	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/second-confirmed-record-forbes-plover-charadrius-forbesi
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	Red-necked Nightjar Caprimulgus ruficollis, new to Burkina Faso	Portier, Bruno	139	140	https://www.biodiversitylibrary.org/page/51703597	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/red-necked-nightjar-caprimulgus-ruficollis-new-burkina-faso
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	'Ansorge''s Greenbul Andropadus ansorgei, new to Uganda'	Borrow, Nik; Demey, Ron	140	141	https://www.biodiversitylibrary.org/page/51703598	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/ansorges-greenbul-andropadus-ansorgei-new-uganda
1352-481X	Bulletin of The African Bird Club	2002	2002-08	August	9	2	Birds of a Grumeti River forest in Serengeti National Park, Tanzania	Gottschalk, Thomas	153	158	https://www.biodiversitylibrary.org/page/51703611	https://www.africanbirdclub.org/bulletins/abc-bulletin-92-august-2002/birds-grumeti-river-forest-serengeti-national-park-tanzania
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	Birds of Niaouli forest, southern Benin	van den Akker, Maarten	16	22	https://www.biodiversitylibrary.org/page/51751412	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/birds-niaouli-forest-southern-benin
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	New records of the São Tomé Grosbeak Neospiza concolor	Dallimer, Martin; King, Tony; Leitão, Pedro	23	25	https://www.biodiversitylibrary.org/page/51751419	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/new-records-s%C3%A3o-tom%C3%A9-grosbeak-neospiza-concolor
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	Is Dja River Warbler Bradypterus grandis really globally threatened?	Fontaine, Benoit	28	29	https://www.biodiversitylibrary.org/page/51751424	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/dja-river-warbler-bradypterus-grandis-really-globally
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	Waterbird monitoring and birdwatcher training in Djibouti, February 2001	Welch, Geoff; Welch, Hilary; Rayaleh, Houssein Abdillahi	30	32	https://www.biodiversitylibrary.org/page/51751426	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/waterbird-monitoring-and-birdwatcher-training-djibouti
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	Diversity of food of the Grey Parrot Psittacus erithacus in Korup National Park, Cameroon	Tamungang, S A; Ajayi, S S	33	36	https://www.biodiversitylibrary.org/page/51751429	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/diversity-food-grey-parrot-psittacus-erithacus-korup-national
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	The jizz of doves in the Sahel, and how to remember their calls	Brouwer, Joost	43	46	https://www.biodiversitylibrary.org/page/51751439	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/jizz-doves-sahel-and-how-remember-their-calls
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	Three new species for Seychelles: Sociable Lapwing Vanellus gregarius, Spotted Redshank Tringa erythropus and Chiffchaff Phylloscopus collybita	Skerrett, Adrian	47	49	https://www.biodiversitylibrary.org/page/51751443	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/three-new-species-seychelles-sociable-lapwing-spotted-redshank
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	Parasitic Weaver Anomalospiza imberbis, new to Benin	Claffey, Patrick M	49	50	https://www.biodiversitylibrary.org/page/51751445	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/parasitic-weaver-anomalospiza-imberbis-new-benin
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	The first Sharp-tailed Sandpiper Calidris acuminata for Madagascar	Patient, Richard	50	51	https://www.biodiversitylibrary.org/page/51751446	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/first-sharp-tailed-sandpiper-calidris-acuminata-madagascar
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	Little Rush Warbler Bradypterus baboecala, new to Togo	Selfe, Gavin	51	51	https://www.biodiversitylibrary.org/page/51751447	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/little-rush-warbler-bradypterus-baboecala-new-togo
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	First conclusive evidence of breeding in Senegambia and parental behaviour of Black Coucal Centropus grillii	Barlow, Clive R	53	54	https://www.biodiversitylibrary.org/page/51751449	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/first-conclusive-evidence-breeding-senegambia-and-parental
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1	A survey of the highland grassland endemics in Mau Narok/Molo Important Bird Area, Kenya	'Ndang''ang''a, Kariuki; Mulwa, Ronald; Gichuki, Patrick'	64	67	https://www.biodiversitylibrary.org/page/51751460	https://www.africanbirdclub.org/bulletins/abc-bulletin-101-march-2003/survey-highland-grassland-endemics-mau-narokmolo-important
1352-481X	Bulletin of The African Bird Club	2003	2003-03	March	10	1 suppl.	Literature Review - Papers and Notes on African Birds Published December 2001 to November 2002	Lack, Peter C	1	19	https://www.biodiversitylibrary.org/page/51703137	
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	Daily activity, moult and morphometrics of the birds of São Tomé and Príncipe	Dallimer, Martin; King, Tony	84	93	https://www.biodiversitylibrary.org/page/51747473	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/daily-activity-moult-and-morphometrics-birds-s%C3%A3o-tom%C3%A9-and
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	Systematics, distribution and vocalisations of Papyrus Yellow Warbler Chloropeta gracilirostris	Maclean, Ilya M D; Musina, John; Nalianya, Nicodemus; Mahood, Simon; Martin, Rob; Byuaruhanga, Achilles	94	100	https://www.biodiversitylibrary.org/page/51747483	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/systematics-distribution-and-vocalisations-papyrus-yellow
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	First observations of a successful nest for the endangered Mauritius Olive White-eye Zosterops Chloronothos	Nichols, Rina K; Woolaver, Lance G	101	106	https://www.biodiversitylibrary.org/page/51747490	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/first-observations-successful-nest-endangered-mauritius
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	Specimen of rufous-morph Augur Buzzard Buteo augur from Zimbabwe	Clark, William S	107	108	https://www.biodiversitylibrary.org/page/51747496	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/specimen-rufous-morph-augur-buzzard-buteo-augur-zimbabwe
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	'First West African nest of Grey-winged Robin Chat Cossypha polioptera in Côte d''Ivoire'	Rainey, Hugo J; Oatley, Terry	109	110	https://www.biodiversitylibrary.org/page/51747498	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/first-west-african-nest-grey-winged-robin-chat-cossypha
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	Birding Cameroon, Part 1, Northern Cameroon: Guinea Woodlands to Sahel	Mills, Michael S L; Cohen, Callan	111	116	https://www.biodiversitylibrary.org/page/51747500	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/birding-cameroon-part-1-northern-cameroon-guinea-woodlands
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	The endemic Ethiopian race of the African Goshawk	Louette, Michel	118	119	https://www.biodiversitylibrary.org/page/51747507	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/photospot-endemic-ethiopian-race-african-goshawk
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	Great Knot Calidris tenuirostris: a new species for sub-Saharan Africa	Cohen, Callan; Winter, David	120	121	https://www.biodiversitylibrary.org/page/51747509	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/great-knot-calidris-tenuirostris-new-species-sub-saharan
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	First records for Benin of Yellow-whiskered Greenbul, Western Bearded Greenbul and White-browed Forest Flycatcher	van den Akker, Maarten	123	124	https://www.biodiversitylibrary.org/page/51747512	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/first-records-benin-yellow-whiskered-greenbul-western
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	The first Golden Nightjar Caprimulgus eximius in Cameroon	Sinclair, Ian; Cassidy, Rod; Cope, Alvin; van Aswegen, Hannes ; Leslie, Rob; Rose, Barrie	124	125	https://www.biodiversitylibrary.org/page/51747513	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/first-golden-nightjar-caprimulgus-eximius-cameroon
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	'Sharpe''s Starling Cinnyricinclus sharpii new to Zambia, and its status in eastern Africa'	Dowsett, Robert J; Berry, P S M; Foot, D	125	126	https://www.biodiversitylibrary.org/page/51747514	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/sharpes-starling-cinnyricinclus-sharpii-new-zambia-and-its
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	Pallid Harrier Circus macrourus: the first record for Seychelles	Skerrett, Adrian; Roest, Lesley	126	127	https://www.biodiversitylibrary.org/page/51747515	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/pallid-harrier-circus-macrourus-first-record-seychelles
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	'First record of Verreaux''s Eagle Aquila verreauxii nesting on the ground'	Anderson, Mark D; Laubscher, Nico	148	149	https://www.biodiversitylibrary.org/page/51747537	https://www.africanbirdclub.org/bulletins/abc-bulletin-102-september-2003/first-record-verreauxs-eagle-aquila-verreauxii-nesting
1352-481X	Bulletin of The African Bird Club	2003	2003-09	September	10	2	Obituary: Stuart Keith 1931-2003	Woodcock, Martin	150	151	https://www.biodiversitylibrary.org/page/51747539	
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	First-ever photographs of Sakalava Rail Amaurornis olivieri and first detailed observations since 1962	Robertson, Iain	18	21	https://www.biodiversitylibrary.org/page/51699733	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/first-ever-photographs-sakalava-rail-amaurornis-olivieri-and
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	Confusing antpeckers	Eyre, John A	24	26	https://www.biodiversitylibrary.org/page/51699727	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/confusing-antpeckers
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	'Status of Short-toed Eagle Circaetus gallicus and Beaudouin ''s Snake Eagle C. beaudouini in The Gambia'	Clark, William S; Barlow, Clive R	27	29	https://www.biodiversitylibrary.org/page/51699724	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/status-short-toed-eagle-circaetus-gallicus-and-beaudouin-s
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	New records of Ortolan Bunting Emberiza hortulana in Nigeria	McGregor, Ross	30	31	https://www.biodiversitylibrary.org/page/51699721	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/new-records-ortolan-bunting-emberiza-hortulana-nigeria
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	Further records from the remnant forests of Benin: White-tailed Ant Thrush Neocossyphus poensis and Bioko Batis Batis poensis	van den Akker, Maarten; Claffey, Patrick M 	32	33	https://www.biodiversitylibrary.org/page/51699719	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/further-records-remnant-forests-benin-white-tailed-ant-thrush
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	First record of Sociable Lapwing Vanellus gregarius for Cameroon and western Africa	Messemaker, Ronald	34	35	https://www.biodiversitylibrary.org/page/51699717	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/first-record-sociable-lapwing-vanellus-gregarius-cameroon-and
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	'Fischer ''s Turaco Tauraco fischeri in Zanzibar: a survey re-assessing its conservation status'	'Ndang''ang''a, Kariuki; Borghesio, Luca; Haji, Mohammed Ayoub; Aliy, Aliy Abdurahim; Edwards, Marcy; Demilio, Danica; Borghesio, Andrea; Gavioso, Roberto'	36	41	https://www.biodiversitylibrary.org/page/51699715	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/fischer-s-turaco-tauraco-fischeri-zanzibar-survey-re-assessing
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	Observations on nest building and courtship behaviour of the Madagascar Flufftail Sarothrura insularis	Rene de Roland, Lily-Arison 	42	43	https://www.biodiversitylibrary.org/page/51699709	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/observations-nest-building-and-courtship-behaviour-madagascar
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	African Spoonbill Platalea alba breeding in Bahi Swamp, Tanzania	Dinesen, Lars	44	45	https://www.biodiversitylibrary.org/page/51699707	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/african-spoonbill-platalea-alba-breeding-bahi-swamp-tanzania
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	Notes on the reproduction of the Barn Owl Tyto alba in the Atlantic plains of semi-arid Morocco	Rihane, Abdeslam; Bergier, Patrick; Mahari, Saadia	46	50	https://www.biodiversitylibrary.org/page/51699705	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/notes-reproduction-barn-owl-tyto-alba-atlantic-plains-semi
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	Birding Cameroon, part 2. Southern Cameroon: forests, low to lofty	Mills, Michael S L; Cohen, Callan	51	58	https://www.biodiversitylibrary.org/page/51699668	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/birding-cameroon-part-2-southern-cameroon-forests-low-lofty
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	All The Birds of Africa	Fry, C Hilary; Urban, Emil K; Woodcock, Martin	59	66	https://www.biodiversitylibrary.org/page/51699676	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/all-birds-africa
1352-481X	Bulletin of The African Bird Club	2004	2004-03	March	11	1	List of Bird Recorders and Checklist Compilers	Betton, Keith	80	83	https://www.biodiversitylibrary.org/page/51699697	https://www.africanbirdclub.org/bulletins/abc-bulletin-111-march-2004/list-bird-recorders-and-checklist-compilers
1352-481X	Bulletin of The African Bird Club	2004	2004-08	August	11	2	'A reassessment of the conservation status of Prince Ruspoli''s Turaco Tauraco ruspolii'	'Borghesio, Luca; Giannetti, Fabio; Ndang''ang''a, Kariuki; Shimelis, Anteneh; Borghesio, Andrea; Rizzo, Saniele; Fufa, Ketema'	104	111	https://www.biodiversitylibrary.org/page/51745493	https://www.africanbirdclub.org/bulletins/abc-bulletin-112-august-2004/reassessment-conservation-status-prince-ruspolis-turaco
1352-481X	Bulletin of The African Bird Club	2004	2004-08	August	11	2	'Does hybridisation with White-cheeked Turaco Tauraco leucotis represent a threat for Prince Ruspoli''s Turaco T. ruspolii?'	Lernould, Jean Marc; Seitre, Roland	112	116	https://www.biodiversitylibrary.org/page/51745501	https://www.africanbirdclub.org/bulletins/abc-bulletin-112-august-2004/does-hybridisation-white-cheeked-turaco-tauraco-leucotis
1352-481X	Bulletin of The African Bird Club	2004	2004-08	August	11	2	Some remarks on the taxonomy of Nubian Nightjar Caprimulgus nubicus, with particular reference to C. n. jonesi Ogilvie-Grant & Forbes, 1899	Kirwan, Guy M	117	125	https://www.biodiversitylibrary.org/page/51745506	https://www.africanbirdclub.org/bulletins/abc-bulletin-112-august-2004/some-remarks-taxonomy-nubian-nightjar-caprimulgus-nubicus
1352-481X	Bulletin of The African Bird Club	2004	2004-08	August	11	2	The birds of Pic de Fon Forest Reserve, Guinea: a preliminary survey	Demey, Ron; Rainey, Hugo J	126	138	https://www.biodiversitylibrary.org/page/51745515	https://www.africanbirdclub.org/bulletins/abc-bulletin-112-august-2004/birds-pic-de-fon-forest-reserve-guinea-preliminary-survey
1352-481X	Bulletin of The African Bird Club	2004	2004-08	August	11	2	On the importance of the forest tree Parinari excelsa in the diet of Brown-necked Parrots Poicephalus robustus in Malawi-Zambia	Dowsett-Lemaire, Francoise	139	141	https://www.biodiversitylibrary.org/page/51745528	https://www.africanbirdclub.org/bulletins/abc-bulletin-112-august-2004/importance-forest-tree-parinari-excelsa-diet-brown-necked
1352-481X	Bulletin of The African Bird Club	2004	2004-08	August	11	2	Unusual nests of São Tomé Weaver Ploceus sanctithomae	Fisher, Ben	142	143	https://www.biodiversitylibrary.org/page/51745531	https://www.africanbirdclub.org/bulletins/abc-bulletin-112-august-2004/unusual-nests-s%C3%A3o-tom%C3%A9-weaver-ploceus-sanctithomae
1352-481X	Bulletin of The African Bird Club	2004	2004-08	August	11	2	Rameron Pigeons Columba arquatrix drinking and bathing	Mulholland, Giles	144	145	https://www.biodiversitylibrary.org/page/51745533	https://www.africanbirdclub.org/bulletins/abc-bulletin-112-august-2004/rameron-pigeons-columba-arquatrix-drinking-and-bathing
1352-481X	Bulletin of The African Bird Club	2004	2004-08	August	11	2	Yellow-browed Warbler Phylloscopus inornatus in Senegal in December 2003	Cruse, Richard	147	148	https://www.biodiversitylibrary.org/page/51745536	https://www.africanbirdclub.org/bulletins/abc-bulletin-112-august-2004/yellow-browed-warbler-phylloscopus-inornatus-senegal-december
1352-481X	Bulletin of The African Bird Club	2004	2004-08	August	11	2	'Little-known African bird: Gabela Akalat, Angola''s long- neglected Gabelatrix'	Mills, Michael S L; Cohen, Callan; Spottiswoode, Claire N	149	151	https://www.biodiversitylibrary.org/page/51745538	https://www.africanbirdclub.org/bulletins/abc-bulletin-112-august-2004/little-known-african-bird-gabela-akalat-angolas-long
1352-481X	Bulletin of The African Bird Club	2004	2004-08	August	11	2	Birding western Angola	Sinclair, Ian; Spottiswoode, Claire N; Cohen, Callan; Mills, Michael S L; Cassidy, Rodney; vaz Pinto, Pedro; Ryan, Peter	152	160	https://www.biodiversitylibrary.org/page/51745541	https://www.africanbirdclub.org/bulletins/abc-bulletin-112-august-2004/birding-western-angola
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	Notes on the distribution of House Bunting Emberiza striolata in Tunisia	Schneider, Rolf	14	17	https://www.biodiversitylibrary.org/page/51751632	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/notes-distribution-house-bunting-emberiza-striolata-tunisia
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	White-backed Night Heron Gorsachius leuconotus at Nazinga Game Ranch, Burkina Faso	Portier, Bruno	18	23	https://www.biodiversitylibrary.org/page/51751636	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/white-backed-night-heron-gorsachius-leuconotus-nazinga-game
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	New observations of Anambra Waxbill Estrilda poliopareia	Roux, F R; Otobotekere, D	24	27	https://www.biodiversitylibrary.org/page/51751642	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/new-observations-anambra-waxbill-estrilda-poliopareia
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	The Yellow-capped Weaver Ploceus dorsomaculatus is not a ‘nuthatch-weaver’	Dowsett-Lemaire, Francoise	28	30	https://www.biodiversitylibrary.org/page/51751646	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/yellow-capped-weaver-ploceus-dorsomaculatus-not-%E2%80%98nuthatch
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	New records of weavers using man-made structures for nesting	Oschadleus, H Dieter	31	36	https://www.biodiversitylibrary.org/page/51751649	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/new-records-weavers-using-man-made-structures-nesting
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	The hybrid population of Pied Crow Corvus albus and Somali Crow C. edithae on Dahlak Kebir Island, Eritrea,: a case of assortative mating	Londei, Tiziano	37	39	https://www.biodiversitylibrary.org/page/51751655	https://www.africanbirdclub.org/bulletins/articles/hybrid-population-pied-crow-corvus-albus-and-somali-crow-c-edithae-dahlak-kebir
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	First record of Bimaculated Lark Melanocorypha bimaculata for Seychelles	Phillips, John; Phillips, Viv	40	41	https://www.biodiversitylibrary.org/page/51751658	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/first-record-bimaculated-lark-melanocorypha-bimaculata
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	Long-eared Owl Asio otus breeding in Cairo, Egypt	Darling, Alexander (Sandy) L	42	43	https://www.biodiversitylibrary.org/page/51751660	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/long-eared-owl-asio-otus-breeding-cairo-egypt
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	Glossy Ibis Plegadis falcinellus: the first records for Seychelles	Hoareau, Camille; Skerrett, Adrian	44	44	https://www.biodiversitylibrary.org/page/51751662	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/glossy-ibis-plegadis-falcinellus-first-records-seychelles
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	Squacco Heron Ardeola ralloides: the first records for Seychelles	Tiatousse, R; Adams, R; Skerrett, A	45	46	https://www.biodiversitylibrary.org/page/51751663	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/squacco-heron-ardeola-ralloides-first-records-seychelles
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	First record of Great Bittern Botaurus stellaris for Uganda	Wilson, Malcolm	47	47	https://www.biodiversitylibrary.org/page/51751665	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/first-record-great-bittern-botaurus-stellaris-uganda
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	Barau’s Petrel Pterodroma baraui off the east coast of southern Africa	Sutherland, Andrew	48	49	https://www.biodiversitylibrary.org/page/51751666	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/barau%E2%80%99s-petrel-pterodroma-baraui-east-coast-southern-africa
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	Little-known African bird: Chaplin’s Barbet Lybius chaplini, Zambia’s fig-loving endemic	Spottiswoode, Claire N; Leonard, Peter; Mills, Michael S L	50	52	https://www.biodiversitylibrary.org/page/51751668	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/little-known-african-bird-chaplin%E2%80%99s-barbet-lybius-chaplini
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	Chaplin’s Barbet Lybius chaplini-a bibliography	Leonard, P M; Dowsett, Robert J	53	54	https://www.biodiversitylibrary.org/page/51751671	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/chaplin%E2%80%99s-barbet-lybius-chaplini-bibliography
