Item ID	Volume	Year	Title	Author	BHLCreatorID	StartPageBHLURL	EndPageBHLURL	Plate no	Latin Name	English Name
187062	2	1848	Colluricincla parvula, Gould., Little Colluricincla, [Pl. 78]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200800	https://www.biodiversitylibrary.org/page/48200801	78	Colluricincla parvula, Gould.	Little Colluricincla
187062	2	1848	Falcunculus frontatus, Frontal Shrike-Tit, [Pl. 79]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200804	https://www.biodiversitylibrary.org/page/48200805	79	Falcunculus frontatus	Frontal Shrike-Tit
187062	2	1848	Falcunculus leucogaster, Gould., White-bellied Shrike-Tit, [Pl. 80]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200808	https://www.biodiversitylibrary.org/page/48200809	80	Falcunculus leucogaster, Gould.	White-bellied Shrike-Tit
187062	2	1848	Oreoïca gutturalis, Crested Oreoïca, [Pl. 81]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200812	https://www.biodiversitylibrary.org/page/48200813	81	Oreoïca gutturalis	Crested Oreoïca
187062	2	1848	Dicrurus bracteatus, Gould., Spangled Drongo, [Pl. 82]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200816	https://www.biodiversitylibrary.org/page/48200817	82	Dicrurus bracteatus, Gould.	Spangled Drongo
187062	2	1848	Rhipidura albiscapa, Gould., White-shafted Fantail, [Pl. 83]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200820	https://www.biodiversitylibrary.org/page/48200821	83	Rhipidura albiscapa, Gould.	White-shafted Fantail
187062	2	1848	Rhipidura rufifrons, Rufous-fronted Fantail, [Pl. 84]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200824	https://www.biodiversitylibrary.org/page/48200825	84	Rhipidura rufifrons	Rufous-fronted Fantail
187062	2	1848	Rhipidura isura, Gould., Northern Fantail, [Pl. 85]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200828	https://www.biodiversitylibrary.org/page/48200829	85	Rhipidura isura, Gould.	Northern Fantail
187062	2	1848	Rhipidura Motacilloïdes, Vig. & Horsf., Black Fantailed Flycatcher, [Pl. 86]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200832	https://www.biodiversitylibrary.org/page/48200833	86	Rhipidura Motacilloïdes, Vig. & Horsf.	Black Fantailed Flycatcher
187062	2	1848	Seïsura inquieta, Restless Flycatcher, [Pl. 87]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200836	https://www.biodiversitylibrary.org/page/48200837	87	Seïsura inquieta	Restless Flycatcher
187062	2	1848	Piezorhynchus nitidus, Gould., Blue Shining Flycatcher, [Pl. 88]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200840	https://www.biodiversitylibrary.org/page/48200841	88	Piezorhynchus nitidus, Gould.	Blue Shining Flycatcher
187062	2	1848	Myïagra plumbea, Vig. & Horsf, Plumbeous Flycatcher, [Pl. 89]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200844	https://www.biodiversitylibrary.org/page/48200845	89	Myïagra plumbea, Vig. & Horsf	Plumbeous Flycatcher
187062	2	1848	Myïagra concinna, Gould., Pretty Flycatcher, [Pl. 90]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200848	https://www.biodiversitylibrary.org/page/48200849	90	Myïagra concinna, Gould.	Pretty Flycatcher
187062	2	1848	Myïagra nitida, Gould., Shining Flycatcher, [Pl. 91]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200852	https://www.biodiversitylibrary.org/page/48200853	91	Myïagra nitida, Gould.	Shining Flycatcher
187062	2	1848	Myïagra latirostris, Gould., Broad-billed Flycatcher, [Pl. 92]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200856	https://www.biodiversitylibrary.org/page/48200857	92	Myïagra latirostris, Gould.	Broad-billed Flycatcher
187062	2	1848	Microeca macroptera, Great-winged Microeca, [Pl. 93]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200860	https://www.biodiversitylibrary.org/page/48200861	93	Microeca macroptera	Great-winged Microeca
187062	2	1848	Microeca flavigaster, Gould., Yellow-bellied Microeca, [Pl. 94]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200864	https://www.biodiversitylibrary.org/page/48200865	94	Microeca flavigaster, Gould.	Yellow-bellied Microeca
187062	2	1848	Monarcha carinata, Carinated Flycatcher, [Pl. 95]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200868	https://www.biodiversitylibrary.org/page/48200869	95	Monarcha carinata	Carinated Flycatcher
187062	2	1848	Monarcha trivirgata, Black-fronted Flycatcher, [Pl. 96]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200872	https://www.biodiversitylibrary.org/page/48200873	96	Monarcha trivirgata	Black-fronted Flycatcher
187062	2	1848	Gerygone albogularis, Gould., White-throated Gerygone, [Pl. 97]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200876	https://www.biodiversitylibrary.org/page/48200877	97	Gerygone albogularis, Gould.	White-throated Gerygone
187062	2	1848	Gerygone fuscus, Gould., Fuscous Gerygone, [Pl. 98]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200880	https://www.biodiversitylibrary.org/page/48200881	98	Gerygone fuscus, Gould.	Fuscous Gerygone
187062	2	1848	Gerygone culicivorus, Gould., Western Gerygone, [Pl. 99]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200884	https://www.biodiversitylibrary.org/page/48200885	99	Gerygone culicivorus, Gould.	Western Gerygone
187062	2	1848	Gerygone magnirostris, Gould., Great-billed Gerygone, [Pl. 100]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200888	https://www.biodiversitylibrary.org/page/48200889	100	Gerygone magnirostris, Gould.	Great-billed Gerygone
187062	2	1848	Gerygone laevigaster, Gould., Buff-breasted Gerygone, [Pl. 101]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200892	https://www.biodiversitylibrary.org/page/48200893	101	Gerygone laevigaster, Gould.	Buff-breasted Gerygone
187062	2	1848	Gerygone chloronotus, Gould., Green-backed Gerygone, [Pl. 102]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200896	https://www.biodiversitylibrary.org/page/48200897	102	Gerygone chloronotus, Gould.	Green-backed Gerygone
187062	2	1848	Smicrornis brevirostris, Gould., Short-billed Smicrornis, [Pl. 103]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200900	https://www.biodiversitylibrary.org/page/48200901	103	Smicrornis brevirostris, Gould.	Short-billed Smicrornis
187062	2	1848	Smicrornis flavescens, Gould., Yellow-tinted Smicrornis, [Pl. 104]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200904	https://www.biodiversitylibrary.org/page/48200905	104	Smicrornis flavescens, Gould.	Yellow-tinted Smicrornis
187975	3	1848	Erythrodryas rhodinogaster, Pink-breasted Wood-robin, [Pl. 1]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285799	https://www.biodiversitylibrary.org/page/48285798	1	Erythrodryas rhodinogaster	Pink-breasted Wood-robin
187975	3	1848	Erythrodryas rosea, Gould., Rose-breasted Wood-robin, [Pl. 2]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285795	https://www.biodiversitylibrary.org/page/48285794	2	Erythrodryas rosea, Gould.	Rose-breasted Wood-robin
187975	3	1848	Petroica multicolor, Scarlet-breasted Robin, [Pl. 3]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285791	https://www.biodiversitylibrary.org/page/48285790	3	Petroica multicolor	Scarlet-breasted Robin
187975	3	1848	Petroica erythrogastra, Norfolk Island Robin, [Pl. 4]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285787	https://www.biodiversitylibrary.org/page/48285786	4	Petroica erythrogastra	Norfolk Island Robin
187975	3	1848	Petroica Goodenovii, Jard. and Selb., Red-capped Robin, [Pl. 5]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285783	https://www.biodiversitylibrary.org/page/48285782	5	Petroica Goodenovii, Jard. and Selb.	Red-capped Robin
187975	3	1848	Petroica phoenicea, Gould., Flame-breasted Robin, [Pl. 6]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285779	https://www.biodiversitylibrary.org/page/48285778	6	Petroica phoenicea, Gould.	Flame-breasted Robin
187975	3	1848	Petroica bicolor, Swains., Pied Robin, [Pl. 7]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285775	https://www.biodiversitylibrary.org/page/48285774	7	Petroica bicolor, Swains.	Pied Robin
187975	3	1848	Petroica fusca, Gould., Dusky Robin, [Pl. 8]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285771	https://www.biodiversitylibrary.org/page/48285770	8	Petroica fusca, Gould.	Dusky Robin
187975	3	1848	Petroica superciliosa, Gould., White-eyebrowed Robin, [Pl. 9]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285767	https://www.biodiversitylibrary.org/page/48285766	9	Petroica superciliosa, Gould.	White-eyebrowed Robin
187975	3	1848	Drymodes brunneopygia, Gould., Scrub Robin, [Pl. 10]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285763	https://www.biodiversitylibrary.org/page/48285762	10	Drymodes brunneopygia, Gould.	Scrub Robin
187975	3	1848	Eöpsaltria Australis, Yellow-breasted Robin, [Pl. 11]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285759	https://www.biodiversitylibrary.org/page/48285758	11	Eöpsaltria Australis	Yellow-breasted Robin
187975	3	1848	Eöpsaltria griseogularis, Gould., Grey-breasted Robin, [Pl. 12]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285727	https://www.biodiversitylibrary.org/page/48285728	12	Eöpsaltria griseogularis, Gould.	Grey-breasted Robin
187975	3	1848	Eöpsaltria leucogaster, Gould., White-bellied Robin, [Pl. 13]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285731	https://www.biodiversitylibrary.org/page/48285732	13	Eöpsaltria leucogaster, Gould.	White-bellied Robin
187975	3	1848	Menura superba, Davies, Lyre Bird, [Pl. 14]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285735	https://www.biodiversitylibrary.org/page/48285736	14	Menura superba, Davies	Lyre Bird
187975	3	1848	Psophodes crepitans, Coach-whip Bird, [Pl. 15]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285739	https://www.biodiversitylibrary.org/page/48285740	15	Psophodes crepitans	Coach-whip Bird
187975	3	1848	Psophodes nigrogularis, Gould., Black-throated Psophodes, [Pl. 16]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285743	https://www.biodiversitylibrary.org/page/48285744	16	Psophodes nigrogularis, Gould.	Black-throated Psophodes
187975	3	1848	Sphenostoma cristatum, Gould., Crested Wedge-bill, [Pl. 17]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285747	https://www.biodiversitylibrary.org/page/48285748	17	Sphenostoma cristatum, Gould.	Crested Wedge-bill
187975	3	1848	Malurus cyaneus. Vieill., Blue Wren, [Pl. 18]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285751	https://www.biodiversitylibrary.org/page/48285753	18	Malurus cyaneus. Vieill.	Blue Wren
187975	3	1848	Malurus longicaudus, Gould., Long-tailed Wren, [Pl. 19]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285755	https://www.biodiversitylibrary.org/page/48285756	19	Malurus longicaudus, Gould.	Long-tailed Wren
187975	3	1848	Malurus melanotus, Gould., Black-backed Wren, [Pl. 20]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285812	https://www.biodiversitylibrary.org/page/48285813	20	Malurus melanotus, Gould.	Black-backed Wren
187975	3	1848	Malurus splendens, Banded Wren, [Pl. 21]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285816	https://www.biodiversitylibrary.org/page/48285817	21	Malurus splendens	Banded Wren
187975	3	1848	Malurus elegans, Gould., Graceful Wren, [Pl. 22]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285820	https://www.biodiversitylibrary.org/page/48285821	22	Malurus elegans, Gould.	Graceful Wren
187975	3	1848	Malurus pulcherrimus, Gould., Beautiful Wren, [Pl. 23]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285824	https://www.biodiversitylibrary.org/page/48285825	23	Malurus pulcherrimus, Gould.	Beautiful Wren
187975	3	1848	Malurus Lamberti, Vig. & Horsf., Lambert’s Wren, [Pl. 24]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285828	https://www.biodiversitylibrary.org/page/48285829	24	Malurus Lamberti, Vig. & Horsf.	Lambert’s Wren
187975	3	1848	Malurus leucopterus, Quoy & Gaim.?, White-winged Wren, [Pl. 25]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285832	https://www.biodiversitylibrary.org/page/48285833	25	Malurus leucopterus, Quoy & Gaim.?	White-winged Wren
187975	3	1848	Malurus melanocephalus, Vig. & Horsf., Black-headed Wren, [Pl. 26]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285836	https://www.biodiversitylibrary.org/page/48285837	26	Malurus melanocephalus, Vig. & Horsf.	Black-headed Wren
187975	3	1848	Malurus Brownii, Vig. & Horsf., Brown’s Wren, [Pl. 27]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285840	https://www.biodiversitylibrary.org/page/48285841	27	Malurus Brownii, Vig. & Horsf.	Brown’s Wren
187975	3	1848	Amytis textilis, Textile Wren, [Pl. 28]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285844	https://www.biodiversitylibrary.org/page/48285845	28	Amytis textilis	Textile Wren
187975	3	1848	Amytis striatus, Gould., Striated Wren, [Pl. 29]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285848	https://www.biodiversitylibrary.org/page/48285849	29	Amytis striatus, Gould.	Striated Wren
187975	3	1848	Amytis macrourus, Gould., Large-tailed Wren, [Pl. 30]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285852	https://www.biodiversitylibrary.org/page/48285853	30	Amytis macrourus, Gould.	Large-tailed Wren
187975	3	1848	Stipiturus malachurus, Emu Wren, [Pl. 31]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285856	https://www.biodiversitylibrary.org/page/48285857	31	Stipiturus malachurus	Emu Wren
187975	3	1848	Dasyornis Australis, Vig. & Horsf., Bristle Bird, [Pl. 32]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285860	https://www.biodiversitylibrary.org/page/48285861	32	Dasyornis Australis, Vig. & Horsf.	Bristle Bird
187975	3	1848	Dasyornis longirostris, Gould., Long-billed Bristle Bird, [Pl. 33]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285864	https://www.biodiversitylibrary.org/page/48285865	33	Dasyornis longirostris, Gould.	Long-billed Bristle Bird
187975	3	1848	Atrichia clamosa, Gould., Noisy Brush-bird, [Pl. 34]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285868	https://www.biodiversitylibrary.org/page/48285869	34	Atrichia clamosa, Gould.	Noisy Brush-bird
187975	3	1848	Sphenoeacus galactotes, Tawny Sphenoeacus, [Pl. 35]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285872	https://www.biodiversitylibrary.org/page/48285873	35	Sphenoeacus galactotes	Tawny Sphenoeacus
187975	3	1848	Sphenoeacus gramineus, Gould., Grass-loving Sphenoeacus, [Pl. 36]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285876	https://www.biodiversitylibrary.org/page/48285877	36	Sphenoeacus gramineus, Gould.	Grass-loving Sphenoeacus
187975	3	1848	Acrocephalus Australis, Gould., Reed Warbler, [Pl. 37]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285880	https://www.biodiversitylibrary.org/page/48285881	37	Acrocephalus Australis, Gould.	Reed Warbler
187975	3	1848	Acrocephalus longirostris, Gould., Long-billed Reed Warbler, [Pl. 38]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285884	https://www.biodiversitylibrary.org/page/48285885	38	Acrocephalus longirostris, Gould.	Long-billed Reed Warbler
187975	3	1848	Hylacola pyrrhopygia, Red-rumped Wren, [Pl. 39]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285888	https://www.biodiversitylibrary.org/page/48285889	39	Hylacola pyrrhopygia	Red-rumped Wren
187975	3	1848	Hylacola cauta, Gould., Cautious Wren, [Pl. 40]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285892	https://www.biodiversitylibrary.org/page/48285893	40	Hylacola cauta, Gould.	Cautious Wren
187975	3	1848	Cysticola magna, Gould., Great Warbler, [Pl. 41]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285896	https://www.biodiversitylibrary.org/page/48285897	41	Cysticola magna, Gould.	Great Warbler
187975	3	1848	Cysticola exilis, Exile Warbler, [Pl. 42]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285900	https://www.biodiversitylibrary.org/page/48285901	42	Cysticola exilis	Exile Warbler
187975	3	1848	Cysticola lineocapilla, Gould., Lineated Warbler, [Pl. 43]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285904	https://www.biodiversitylibrary.org/page/48285905	43	Cysticola lineocapilla, Gould.	Lineated Warbler
187975	3	1848	Cysticola isura, Gould., Square-tailed Warbler, [Pl. 44]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285908	https://www.biodiversitylibrary.org/page/48285909	44	Cysticola isura, Gould.	Square-tailed Warbler
187975	3	1848	Cysticola ruficeps, Gould., Rufous-headed Warbler, [Pl. 45]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285912	https://www.biodiversitylibrary.org/page/48285913	45	Cysticola ruficeps, Gould.	Rufous-headed Warbler
187975	3	1848	Sericornis citreogularis, Gould., Yellow-throated Sericornis, [Pl. 46]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285916	https://www.biodiversitylibrary.org/page/48285917	46	Sericornis citreogularis, Gould.	Yellow-throated Sericornis
187975	3	1848	Sericornis humilis, Gould., Sombre- coloured Sericornis, [Pl. 47]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285920	https://www.biodiversitylibrary.org/page/48285921	47	Sericornis humilis, Gould.	Sombre- coloured Sericornis
187975	3	1848	Sericornis osculans, Gould., Allied Sericornis, [Pl. 48]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285924	https://www.biodiversitylibrary.org/page/48285925	48	Sericornis osculans, Gould.	Allied Sericornis
187975	3	1848	Sericornis frontalis, White-fronted Sericornis, [Pl. 49]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285928	https://www.biodiversitylibrary.org/page/48285929	49	Sericornis frontalis	White-fronted Sericornis
187975	3	1848	Sericornis laevigaster, Gould., Buff-breasted Sericornis, [Pl. 50]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285932	https://www.biodiversitylibrary.org/page/48285933	50	Sericornis laevigaster, Gould.	Buff-breasted Sericornis
187975	3	1848	Sericornis maculatus, Gould., Spotted Sericornis, [Pl. 51]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285936	https://www.biodiversitylibrary.org/page/48285937	51	Sericornis maculatus, Gould.	Spotted Sericornis
187975	3	1848	Sericornis magnirostris, Gould., Large-billed Sericornis, [Pl. 52]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285940	https://www.biodiversitylibrary.org/page/48285941	52	Sericornis magnirostris, Gould.	Large-billed Sericornis
187975	3	1848	Acanthiza pusilla, Little Brown Acanthiza, [Pl. 53]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285944	https://www.biodiversitylibrary.org/page/48285945	53	Acanthiza pusilla	Little Brown Acanthiza
187975	3	1848	Acanthiza Diemenensis, Gould., Tasmanian Acanthiza, [Pl. 54]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285948	https://www.biodiversitylibrary.org/page/48285949	54	Acanthiza Diemenensis, Gould.	Tasmanian Acanthiza
187975	3	1848	Acanthiza Ewingii, Gould., Ewing’s Acanthiza, [Pl. 55]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285952	https://www.biodiversitylibrary.org/page/48285953	55	Acanthiza Ewingii, Gould.	Ewing’s Acanthiza
187975	3	1848	Acanthiza uropygialis, Gould., Chestnut-rumped Acanthiza, [Pl. 56]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285956	https://www.biodiversitylibrary.org/page/48285957	56	Acanthiza uropygialis, Gould.	Chestnut-rumped Acanthiza
187975	3	1848	Acanthiza apicalis, Gould., Western Acanthiza, [Pl. 57]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285960	https://www.biodiversitylibrary.org/page/48285961	57	Acanthiza apicalis, Gould.	Western Acanthiza
187975	3	1848	Acanthiza pyrrhopygia, Gould., Red-rumped Acanthiza, [Pl. 58]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285964	https://www.biodiversitylibrary.org/page/48285965	58	Acanthiza pyrrhopygia, Gould.	Red-rumped Acanthiza
187975	3	1848	Acanthiza inornata, Gould., Plain-coloured Acanthiza, [Pl. 59]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285968	https://www.biodiversitylibrary.org/page/48285969	59	Acanthiza inornata, Gould.	Plain-coloured Acanthiza
187975	3	1848	Acanthiza nana, Vig. & Horsf., Little Acanthiza, [Pl. 60]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285972	https://www.biodiversitylibrary.org/page/48285973	60	Acanthiza nana, Vig. & Horsf.	Little Acanthiza
187975	3	1848	Acanthiza lineata, Gould., Striated Acanthiza, [Pl. 61]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285976	https://www.biodiversitylibrary.org/page/48285977	61	Acanthiza lineata, Gould.	Striated Acanthiza
187975	3	1848	Acanthiza Reguloïdes, Vig. & Horsf., Regulus-like Acanthiza, [Pl. 62]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285980	https://www.biodiversitylibrary.org/page/48285981	62	Acanthiza Reguloïdes, Vig. & Horsf.	Regulus-like Acanthiza
187975	3	1848	Acanthiza chrysorrhoea, Yellow-rumped Acanthiza, [Pl. 63]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285984	https://www.biodiversitylibrary.org/page/48285985	63	Acanthiza chrysorrhoea	Yellow-rumped Acanthiza
187975	3	1848	Ephthianura albifrons, White-fronted Ephthianura, [Pl. 64]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285988	https://www.biodiversitylibrary.org/page/48285989	64	Ephthianura albifrons	White-fronted Ephthianura
187975	3	1848	Ephthianura aurifrons, Gould., Orange-fronted Ephthianura, [Pl. 65]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285992	https://www.biodiversitylibrary.org/page/48285993	65	Ephthianura aurifrons, Gould.	Orange-fronted Ephthianura
187975	3	1848	Ephthianura tricolor, Gould., Tricoloured Ephthianura, [Pl. 66]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48285996	https://www.biodiversitylibrary.org/page/48285997	66	Ephthianura tricolor, Gould.	Tricoloured Ephthianura
187975	3	1848	Xerophila leucopsis, Gould., White-faced Xerophila, [Pl. 67]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286000	https://www.biodiversitylibrary.org/page/48286001	67	Xerophila leucopsis, Gould.	White-faced Xerophila
187975	3	1848	Pyrrholaemus brunneus, Gould., Brown Red-throat, [Pl. 68]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286004	https://www.biodiversitylibrary.org/page/48286005	68	Pyrrholaemus brunneus, Gould.	Brown Red-throat
187975	3	1848	Origma rubricata, Rock Warbler, [Pl. 69]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286008	https://www.biodiversitylibrary.org/page/48286009	69	Origma rubricata	Rock Warbler
187975	3	1848	Calamanthus fuliginosus, Striated Reed Lark, [Pl. 70]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286012	https://www.biodiversitylibrary.org/page/48286013	70	Calamanthus fuliginosus	Striated Reed Lark
187975	3	1848	Calamanthus campestris, Gould., Field Reed Lark, [Pl. 71]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286016	https://www.biodiversitylibrary.org/page/48286017	71	Calamanthus campestris, Gould.	Field Reed Lark
187975	3	1848	Chthonicola minima, Little Chthonicola, [Pl. 72]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286020	https://www.biodiversitylibrary.org/page/48286021	72	Chthonicola minima	Little Chthonicola
187975	3	1848	Anthus Australis, Vig. & Horsf., Australian Pipit, [Pl. 73]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286024	https://www.biodiversitylibrary.org/page/48286025	73	Anthus Australis, Vig. & Horsf.	Australian Pipit
187975	3	1848	Cincloramphus cruralis, Brown Cincloramphus, [Pl. 74]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286028	https://www.biodiversitylibrary.org/page/48286029	74	Cincloramphus cruralis	Brown Cincloramphus
187975	3	1848	Cincloramphus cantillans, Gould., Black-breasted Cincloramphus, [Pl. 75]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286032	https://www.biodiversitylibrary.org/page/48286033	75	Cincloramphus cantillans, Gould.	Black-breasted Cincloramphus
187975	3	1848	Cincloramphus rufescens, Rufous-tinted Cincloramphus, [Pl. 76]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286036	https://www.biodiversitylibrary.org/page/48286037	76	Cincloramphus rufescens	Rufous-tinted Cincloramphus
187975	3	1848	Mirafra Horsfieldii, Gould., Horsfield’s Mirafra, [Pl. 77]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286040	https://www.biodiversitylibrary.org/page/48286041	77	Mirafra Horsfieldii, Gould.	Horsfield’s Mirafra
187975	3	1848	Estrelda bella, Fire-tailed Finch, [Pl. 78]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286044	https://www.biodiversitylibrary.org/page/48286045	78	Estrelda bella	Fire-tailed Finch
187975	3	1848	Estrelda oculea, Red-eared Finch, [Pl. 79]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286048	https://www.biodiversitylibrary.org/page/48286049	79	Estrelda oculea	Red-eared Finch
187975	3	1848	Estrelda Bichenovii, Bicheno’s Finch, [Pl. 80]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286052	https://www.biodiversitylibrary.org/page/48286053	80	Estrelda Bichenovii	Bicheno’s Finch
187975	3	1848	Estrelda annulosa, Gould., Black-rumped Finch, [Pl. 81]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286056	https://www.biodiversitylibrary.org/page/48286057	81	Estrelda annulosa, Gould.	Black-rumped Finch
187975	3	1848	Estrelda temporalis, Red-eyebrowed Finch, [Pl. 82]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286060	https://www.biodiversitylibrary.org/page/48286061	82	Estrelda temporalis	Red-eyebrowed Finch
187975	3	1848	Estrelda Phaëton, Crimson Finch, [Pl. 83]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286064	https://www.biodiversitylibrary.org/page/48286065	83	Estrelda Phaëton	Crimson Finch
187975	3	1848	Estrelda ruficauda, Gould., Red-tailed Finch, [Pl. 84]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286068	https://www.biodiversitylibrary.org/page/48286069	84	Estrelda ruficauda, Gould.	Red-tailed Finch
187975	3	1848	Amadina modesta, Gould., Plain-coloured Finch, [Pl. 85]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286072	https://www.biodiversitylibrary.org/page/48286073	85	Amadina modesta, Gould.	Plain-coloured Finch
187975	3	1848	Amadina Lathami, Spotted-sided Finch, [Pl. 86]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286076	https://www.biodiversitylibrary.org/page/48286077	86	Amadina Lathami	Spotted-sided Finch
