Title ID	FullTitle	Item ID	Volume	Year	ArticleDate	Number	ArticleTitle	Authors	StartPageNo	EndPageNo	StartPageID	StartPageURL		EndPageURL	ArticleID	DOI	BioStor ID
2202	Bulletin of the British Museum (Natural History). Zoology.	19591	15	1967-1968	1969-01-09	8	Caligus longicaudatus Brady, 1899 (Caligidae: Copepoda) 	Parker, R R	353	368		https://www.biodiversitylibrary.org/page/2336654					
2202	Bulletin of the British Museum (Natural History). Zoology.	84549	16	1967-1968	1967-12-29	1	Earthworms (Acanthodrilidae and Eudrilidae: Oligochaeta) from Gambia	Sims, Reginald William	1	43	26204461	https://www.biodiversitylibrary.org/page/26204463			63826		97985
2202	Bulletin of the British Museum (Natural History). Zoology.	84549	16	1967-1968	1968-01-16	2	A revision of the elephant-shrews, family Macroscelididae	Corbet, Gordon Barclay; Hanks, J	45	111	26204486	https://www.biodiversitylibrary.org/page/26204486			63827		97993
2202	Bulletin of the British Museum (Natural History). Zoology.	84549	16	1967-1968	1968-03-26	3	Polyzoa from West Africa. The Malacostega, Part 1	Cook, Patricia L	113	160	26204560	https://www.biodiversitylibrary.org/page/26204560			63829		59505
2202	Bulletin of the British Museum (Natural History). Zoology.	84549	16	1967-1968	1968-05-03	4	Nematodes parasitic in Western Australian frogs	Inglis, William Grant	161	183	26204620	https://www.biodiversitylibrary.org/page/26204620			271715		246260
2202	Bulletin of the British Museum (Natural History). Zoology.	84549	16	1967-1968	1968-05-24	5	On the neotype of Radiicephalus elongatus Osorio with remarks on its biology	Harrisson, Christopher M H; Palmer, G	185	208	26204648	https://www.biodiversitylibrary.org/page/26204648			144463		143944
2202	Bulletin of the British Museum (Natural History). Zoology.	84549	16	1967-1968	1968-07-09	6	The osteology and relationships of the Denticipitidae, a family of clupeomorph fishes	Greenwood, Peter Humphry	213	273	26204682	https://www.biodiversitylibrary.org/page/26204680			63832		67178
2202	Bulletin of the British Museum (Natural History). Zoology.	84549	16	1967-1968	1968-07-23	7	Notes on some tropical Indo-Pacific ophiotrichids and ophiodermatids (Ophiuroidea)	Clark, Ailsa McGown	275	322	26204746	https://www.biodiversitylibrary.org/page/26204746			63833		97998
2202	Bulletin of the British Museum (Natural History). Zoology.	84549	16	1967-1968	1968-11-12	8	An account of a pathologic structure in the Faviidae (Anthozoa) : a revision of Favia valenciennesii (Edwards & Haime) and its allies (Pis.1-8)	Rosen, Brian R	323	352		https://www.biodiversitylibrary.org/page/26204804					
2202	Bulletin of the British Museum (Natural History). Zoology.	84549	16	1967-1968	1968-11-22	9	Some type and other specimens of species involved in the problem of Stylopoma Levinsen (Polyzoa) 	Hastings, Anna B	353	364		https://www.biodiversitylibrary.org/page/26204858					
2202	Bulletin of the British Museum (Natural History). Zoology.	19623	17	1968-1969	1968-11-19	1	Notes on woodpeckers (Picidae)	Goodwin, David	1	44		https://www.biodiversitylibrary.org/page/2350630					
2202	Bulletin of the British Museum (Natural History). Zoology.	19623	17	1968-1969	1968-11-19	2	A review of the iguanid lizard genera Uracentron and Strobilurus	Etheridge, Richard	45	64	2350572	https://www.biodiversitylibrary.org/page/2350574			10335	10.5962/bhl.part.10335	73831
2202	Bulletin of the British Museum (Natural History). Zoology.	19623	17	1968-1969	1968-11-19	3	Nigerian lizards of the genus Agama (Sauria: Agamidae)	Grandison, Alice G C	65	90	2350550	https://www.biodiversitylibrary.org/page/2350550			10336	10.5962/bhl.part.10336	48986
2202	Bulletin of the British Museum (Natural History). Zoology.	19623	17	1968-1969	1969-02-04	4	A revision of the amphipod genus Microdeutopus Costa (Gammaridea: Aoridae)	Myers, Alan A	91	148	2350493	https://www.biodiversitylibrary.org/page/2350493			10337	10.5962/bhl.part.10337	97987
2202	Bulletin of the British Museum (Natural History). Zoology.	19623	17	1968-1969	1969-02-04	5	Convergence in the structure of the head and cuticle of Euchromadora species and apparently similar nematodes	Inglis, William Grant	149	204	2350688	https://www.biodiversitylibrary.org/page/2350688			10339		14499
2202	Bulletin of the British Museum (Natural History). Zoology.	19623	17	1968-1969	1969-02-07	6	A nomenclatural index to 'A history of the British Marine Polyzoa' by T.Hincks (1880)	Ryland, John S	205	260	2350878	https://www.biodiversitylibrary.org/page/2350876			10340	10.5962/bhl.part.10340	59528
2202	Bulletin of the British Museum (Natural History). Zoology.	19623	17	1968-1969	1969-03-14	7	The clupeoid fishes described by Bloch and Schneider. 	Whitehead, Peter James Palmer	261	280		https://www.biodiversitylibrary.org/page/2350820					
2202	Bulletin of the British Museum (Natural History). Zoology.	19623	17	1968-1969	1969-04-29	8	Cyclophyllidean cestodes from birds in Borneo	Burt, Michael D B	281	346	2350902	https://www.biodiversitylibrary.org/page/2350900			10341	10.5962/bhl.part.10341	97999
2202	Bulletin of the British Museum (Natural History). Zoology.	19623	17	1968-1969	1969-05-30	9	Type material of the families Lysianassidae, Stegocephalidae, Ampeliscidae and Haustoriidae (Crustacea: Amphipoda) in the collections of the British Museum (Natural History)	Thurston, Michael H; Allen, Elizabeth	347	388	2350914	https://www.biodiversitylibrary.org/page/2350914			10342	10.5962/bhl.part.10342	20947
2202	Bulletin of the British Museum (Natural History). Zoology.	20348	18	1969	1969-04-29	1	A REVISION OF THE LAKE VICTORIA HAPLOCHROMIS SPECIES	Greenwood, Peter Humphry; Gee, John Michael	1	65		https://www.biodiversitylibrary.org/page/2636557					
2202	Bulletin of the British Museum (Natural History). Zoology.	20348	18	1969	1969-06-04	2	FINE STRUCTURE OF GROMIA OVIFORMIS (RHIZOPODEA : PROTOZOA) 	Hedley, Ronald Henderson; Wakefield, James St. John	67	90		https://www.biodiversitylibrary.org/page/2636485					
2202	Bulletin of the British Museum (Natural History). Zoology.	20348	18	1969	1969-07-18	3	Euphthiracaroid mites (Acari: Cryptostigmata) from North Borneo	Ramsay, Graeme William; Sheals, John Gordon	91	115	2636582	https://www.biodiversitylibrary.org/page/2636580			18418	10.5962/bhl.part.18418	97988
2202	Bulletin of the British Museum (Natural History). Zoology.	20348	18	1969	1969-08-12	4	A review of the family Holothuriidae (Holothurioidea: Aspidochirotida)	Rowe, Francis Winston Edric 	117	170	2636612	https://www.biodiversitylibrary.org/page/2636612			18419	10.5962/bhl.part.18419	59527
2202	Bulletin of the British Museum (Natural History). Zoology.	20348	18	1969	1969-08-12	5	Frontal calcification and its function in some Cretaceous and Recent cribrimorph and other cheilostome Bryozoa	Larwood, Gilbert Powell	171	182		https://www.biodiversitylibrary.org/page/2636672					
2202	Bulletin of the British Museum (Natural History). Zoology.	20348	18	1969	1969-10-24	6	The morphology and systematic position of the alepocephaloid fishes.	Gosline, William Alonzo	183	218		https://www.biodiversitylibrary.org/page/2636688					
2202	Bulletin of the British Museum (Natural History). Zoology.	20348	18	1969	1969-10-24	7	Cyclopoid copepods of the genus Kelleria (Lichomolgidae) from intertidal burrows in Madagascar.	Humes, Arthur G; Ho, Ju-Shey	219	230		https://www.biodiversitylibrary.org/page/2636741					
2202	Bulletin of the British Museum (Natural History). Zoology.	20348	18	1969	1969-10-30	8	 A review of the iguanid lizard genus Enyalius	Etheridge, Richard	231	260		https://www.biodiversitylibrary.org/page/2636790					
2202	Bulletin of the British Museum (Natural History). Zoology.	20348	18	1969	1969-12-17	9	The genus Geonemertes	Pantin, Carl Frederick Abel; Moore, Janet	261	310		https://www.biodiversitylibrary.org/page/2636764					
2202	Bulletin of the British Museum (Natural History). Zoology.	19529	19	1970	1970-01-30	1	Notes on the family Amphiuridae (Ophiuroidea)	Clark, Ailsa McGown	1	81	2305923	https://www.biodiversitylibrary.org/page/2305923			24085	10.5962/bhl.part.24085	59531
2202	Bulletin of the British Museum (Natural History). Zoology.	19529	19	1970	1970-02-27	2	A further systematic study of the genus Acarus L., 1758 (Acaridae, Acarina), with a key to species	Griffiths, Donald Alister	83	118	2305779	https://www.biodiversitylibrary.org/page/2305779			92636		127776
2202	Bulletin of the British Museum (Natural History). Zoology.	19529	19	1970	1970-03-18	3	 Skull and swimbladder connections in fishes of the family Megalopidae.	Greenwood, Peter Humphry	119	136		https://www.biodiversitylibrary.org/page/2305958					
2202	Bulletin of the British Museum (Natural History). Zoology.	19529	19	1970	1970-04-23	4	Fourteen new species of free-living marine nematodes from the Exe estuary	Warwick, Richard Martyn	137	177	2305945	https://www.biodiversitylibrary.org/page/2305945			24086	10.5962/bhl.part.24086	59541
2202	Bulletin of the British Museum (Natural History). Zoology.	19529	19	1970	1970-04-23	5	 The anatomy and taxonomy of Indostomus paradoxus Prashad & Makerji	Banister, Keith Edward	179	209		https://www.biodiversitylibrary.org/page/2305996					
2202	Bulletin of the British Museum (Natural History). Zoology.	19529	19	1970	1970-06-19	6	New records, and one new species, of teleost fishes from the Gilbert Islands	Palmer, Geoffrey	211	234	2306093	https://www.biodiversitylibrary.org/page/2306093			210879		201666
2202	Bulletin of the British Museum (Natural History). Zoology.	19529	19	1970	1970-07-21	7	A review of the South-American iguanid lizard genus Plica	Etheridge, Richard	235	256	2306005	https://www.biodiversitylibrary.org/page/2306003			24087	10.5962/bhl.part.24087	71935
2202	Bulletin of the British Museum (Natural History). Zoology.	19529	19	1970	1970-07-21	8	On the genus Ly copter a and its relationship with the family Hiodontidae (Pisces, Osteoglossomorpha)	Greenwood, Peter Humphry	257	285		https://www.biodiversitylibrary.org/page/2306044					
2202	Bulletin of the British Museum (Natural History). Zoology.	19529	19	1970	1970-07-21	9	A redescription of the species of Eupolybothrus Verhoeff s. str. preserved in the British Museum (Natural History) and the Hope Department of Zoology, Oxford (Chilopoda, Lithobiomorpha)	Eason, Edward Holt	287	310	2306065	https://www.biodiversitylibrary.org/page/2306065			117867		134861
2202	Bulletin of the British Museum (Natural History). Zoology.	19607	20	1970-1971	1970-08-18	1	The clupeoid fishes described by Steindachner	Whitehead, Peter James Palmer	1	46	2344657	https://www.biodiversitylibrary.org/page/2344657			2254	10.5962/bhl.part.2254	59542
2202	Bulletin of the British Museum (Natural History). Zoology.	19607	20	1970-1971	1970-11-09	2	The type specimens of Sipuncula and Echiura described by J. E. Gray and W. Baird in the collections of the British Museum (Natural History)	Rice, Mary Esther; Stephen, Alexander Charles	47	72	2344734	https://www.biodiversitylibrary.org/page/2344734			74286		109499
2202	Bulletin of the British Museum (Natural History). Zoology.	19607	20	1970-1971	1971-01-20	3	The types and figured specimens of Unionacea (Mollusca : Bivalvia) in the British Museum (Natural History) 	Johnson, Richard Irwin	73	108		https://www.biodiversitylibrary.org/page/2344696					
2202	Bulletin of the British Museum (Natural History). Zoology.	19607	20	1970-1971	1970-12-10	4	A review of the species of Hemilepistus s. str. Budde-Lund, 1885 (Isopoda, Porcellionidae)	Lincoln, Roger John	109	130		https://www.biodiversitylibrary.org/page/2344820					
2202	Bulletin of the British Museum (Natural History). Zoology.	19607	20	1970-1971	1970-12-31	5	A taxonomic revision of the oligochaete genus Eukerria Michaelsen, 1935 (Ocnerodrilinae, Megascolecidae)	Jamieson, Barrie Gillean Molyneux	131	172	2344846	https://www.biodiversitylibrary.org/page/2344846			71828		107039
2202	Bulletin of the British Museum (Natural History). Zoology.	19607	20	1970-1971	1970-12-21	6	Observations on the electra dolphin Peponocephala electra	Dawbin, William Henry; Noble, Bruce Alexander; Fraser, Francis Charles	173	201	2344892	https://www.biodiversitylibrary.org/page/2344892			2255	10.5962/bhl.part.2255	59534
2202	Bulletin of the British Museum (Natural History). Zoology.	19607	20	1970-1971	1970-12-28	7	The species of Macrophthalmus (Crustacea: Brachyura) in the collections of the British Museum (Natural History)	Barnes, Richard Stephen Kent	203	251	2344944	https://www.biodiversitylibrary.org/page/2344944			2256	10.5962/bhl.part.2256	102329
2202	Bulletin of the British Museum (Natural History). Zoology.	19607	20	1970-1971	1971-02-08	8	Observations on the systematics of nematodes belonging to the genus Syphacia Seurat, 1916 	Ogden, Colin Gerald	253	280		https://www.biodiversitylibrary.org/page/2344995					
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1970-12-22	1	Decapod crustacean larvae collected during the International Indian Ocean Expedition. Families Raninidae and Homolidae. 	Rice, Anthony Leonard	1	24		https://www.biodiversitylibrary.org/page/2283156					
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1971-04-28	2	Bats from Ethiopia collected by the Great Abbai Expedition, 1968	Hill, John Edwards; Morris, Patrick	25	49	2283125	https://www.biodiversitylibrary.org/page/2283127			10153	10.5962/bhl.part.10153	65964
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1971-09-10	3	On some species of parasitic worms in the 'Discovery' collections obtained in the years 1925-1936	Markowski, Stanislaw	51	65	2283091	https://www.biodiversitylibrary.org/page/2283091			92328		127579
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1971-09-10	4	Mites of the genus Hypoaspis Canestrini, 1884, s. str. and related forms (Acari: Mesostigmata) associated with beetles	Costa, Michael	67	98	2283071	https://www.biodiversitylibrary.org/page/2283071			92329		127578
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1971-09-21	5	The Polychaete fauna of the Solomon Islands	Gibbs, Peter Edwin	99	211	2283042	https://www.biodiversitylibrary.org/page/2283042			10154	10.5962/bhl.part.10154	59547
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1971-12-03	6	Lizards and snakes from Transjordan, recently acquired by the British Museum (Natural History)	Werner, Yehudah Leopold	213	256	2283383	https://www.biodiversitylibrary.org/page/2283383			92330		127581
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1971-12-03	7	Conchoecia from the north Atlantic. The 'procera' group	Angel, Martin Vivian	257	283	2283323	https://www.biodiversitylibrary.org/page/2283323			92331		127580
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1972-02-04	8	Miscellanea		285	288		https://www.biodiversitylibrary.org/page/2283355					
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1972-02-04	8	Conchoecia pseudoparthenoda (nov. sp.) a new halocyprid ostracod for the tropical north Atlantic	Angel, Martin Vivian	289	296	2283359	https://www.biodiversitylibrary.org/page/2283359			140999		141095
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1972-02-04	8	The type specimens and identity of the species described in the genus Lithobius by George Newport in 1844, 1845 and 1849 (ChIlopoda, Lithobiomorpha)	Eason, Edward Holt	297	311	2283367	https://www.biodiversitylibrary.org/page/2283367			75063		110275
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1972-02-04	8	A re-examination of the chestnut-shouldered wren complex of Australia	Harrison, Colin James Oliver	313	328		https://www.biodiversitylibrary.org/page/2283281					
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1972-02-04	8	A new species of Lironeca (lsopoda; Cymothoidae) parasitic on cichlid fishes in Lake Tanganyika	Lincoln, Roger John	329	337	2283403	https://www.biodiversitylibrary.org/page/2283403			10155	10.5962/bhl.part.10155	98391
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1972-02-04	8	Eunice manihine sp. nov. (Polychaeta: Eunicidae), a member of the flavus-bidentate group from the western equatorial Indian Ocean	Longbottom, Michael Roy	339	344	2283428	https://www.biodiversitylibrary.org/page/2283428			10156	10.5962/bhl.part.10156	59560
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1972-02-04	8	Original description of the Gangetic Dolphin, Platanista gangetica, attributed to William Roxburgh	Pilleri, George	345	348	2283434	https://www.biodiversitylibrary.org/page/2283434			167938		160501
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1972-02-04	8	A new genus and species of Sudan leech formerly confused with Limnatis nilotica (Hirudinidae S.L.: Hirudinea)	Richardson, Laurence Reginald	349	357	2283438	https://www.biodiversitylibrary.org/page/2283438			10157	10.5962/bhl.part.10157	98399
2202	Bulletin of the British Museum (Natural History). Zoology.	19475	21	1970-1972	1972-02-04	8	The type-species of the genera Phoxinellus, Pseudophoxinus and Paraphoxinus (Pisces, Cyprinidae)	Trewavas, Ethelwynn	359	361	2283448	https://www.biodiversitylibrary.org/page/2283448			10158	10.5962/bhl.part.10158	52007
2202	Bulletin of the British Museum (Natural History). Zoology.	85288	22	1971-1973	1971-10-05	1	Hyoid and ventral gill arch musculature in osteoglossomorph fishes.	Greenwood, Peter Humphry	1	55		https://www.biodiversitylibrary.org/page/26495226					
2202	Bulletin of the British Museum (Natural History). Zoology.	85288	22	1971-1973	1971-12-31	2	The clupeoid fish described by Francis Day	Talwar, Purnesh Kumar; Whitehead, Peter James Palmer	57	85	26495257	https://www.biodiversitylibrary.org/page/26495255			64422		98400
2202	Bulletin of the British Museum (Natural History). Zoology.	85288	22	1971-1973	1971-12-31	3	Fine structure of Bodo saltans and Bodo caiidatus (Zoomastigophora :Protozoa) and their affinities with the Trypanosomatidae. 	Brooker, Brian Edward	87	102		https://www.biodiversitylibrary.org/page/26495295					
2202	Bulletin of the British Museum (Natural History). Zoology.	85288	22	1971-1973	1972-03-03	4	The type specimens and identity of the species described in the genus Lithobius by C. L. Koch and L. Koch from 1841 to 1878 (Chilopoda: Lithobiomorpha)	Eason, Edward Holt	103	150	26495331	https://www.biodiversitylibrary.org/page/26495331			64423		70851
2202	Bulletin of the British Museum (Natural History). Zoology.	85288	22	1971-1973	1972-03-03	5	Contributions to the life-histories and development of Cucullanus minutus Rudolphi, 1819 and C. heterochrous Rudolphi, 1802. 	Gibson, David Ian	151	170		https://www.biodiversitylibrary.org/page/26495383					
2202	Bulletin of the British Museum (Natural History). Zoology.	85288	22	1971-1973	1972-03-29	6	Bats from Thailand and Cambodia	Hill, John Edwards; Kitti Thonglongya	171	196	26495407	https://www.biodiversitylibrary.org/page/26495407			71058		106262
2202	Bulletin of the British Museum (Natural History). Zoology.	85288	22	1971-1973	1972-03-30	7	A redescription of Spelaeomysis servahis (Fage) comb. nov.(Mysidacea Lepidomysidae) from the material collected on Aldabra Atoll, with a key to the species of Lepidomysidae. 	Ingle, Raymond William	197	210		https://www.biodiversitylibrary.org/page/26495439					
2202	Bulletin of the British Museum (Natural History). Zoology.	85288	22	1971-1973	1972-06-14	8	Recent records of mammals (other than bats) from Ethiopia	Corbet, Gordon Barclay; Yalden, Derek William	211	252	26495459	https://www.biodiversitylibrary.org/page/26495459			78639		113895
2202	Bulletin of the British Museum (Natural History). Zoology.	85288	22	1971-1973	1973-03-16	9	The shell structure and mineralogy of the Bivalvia. II. Lucinacea-Clavagellacea conclusions	Taylor, John David; Kennedy, William James	253	294		https://www.biodiversitylibrary.org/page/26495507					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-10-24	1	The Gunong Benom Expedition 1967. I. Introduction.	Cranbrook, Gathorne Gathorne-Hardy	1	7		https://www.biodiversitylibrary.org/page/26496818					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-10-18	2	The Gunong Benom Expedition 1967. 2. An outline description of the forest zones on north-east Gunong Benom	Whitmore, Timothy Charles	9	15		https://www.biodiversitylibrary.org/page/26496794					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-10-18	2	The Gunong Benom Expedition 1967. 3. Bryophytes and filmy ferns from Gunong Benom. 	Johnson, Anne	17	20		https://www.biodiversitylibrary.org/page/26496802					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-12-08	3	The Gunong Benom Expedition 1967. 4. New records of Malayan bats, with taxonomic notes and the description of a new Pipistrellus. 	Hill, John Edwards	21	42		https://www.biodiversitylibrary.org/page/26496847					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-10-18	4	The Gunong Benom Expedition 1967. 5. Reptiles and amphibians of Gunong Benom with a description of a new species of Macrocalamus 	Grandison, Alice G C	43	101		https://www.biodiversitylibrary.org/page/26496873					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-12-29	5	The Gunong Benom Expedition 1967. 6. The distribution and altitudinal zonation of birds and mammals on Gunong Benom	Cranbrook, Gathorne Gathorne-Hardy	103	154		https://www.biodiversitylibrary.org/page/26496937					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-11-03	6	The Gunong Benom Expedition 1967. 7. The systematic status of Malayan Rattus rajah and Rattus surifer	Sen, Yong Hoi	155	164		https://www.biodiversitylibrary.org/page/26496993					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-10-04	7	The Gunong Benom Expedition 1967. 8. Ticks (Ixodidae) of Gunong Benom and their altitudinal distribution, hosts and medical relationships.	Hoogstraal, Harry; Liat, Lim Boo; Nadchatram, M; Anastos, George	165	186		https://www.biodiversitylibrary.org/page/26497009					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-10-04	8	The Gunong Benom Expedition 1967. 9. A collection of chiggers from Gunong Benom (Prostigmata : Trombiculidae)	Nadchatram, M	187	198		https://www.biodiversitylibrary.org/page/26497035					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-10-04	8	The Gunong Benom Expedition 1967. 10. Phthiraptera (Insecta) chewing and sucking lice. 	Clay, Theresa	199	200		https://www.biodiversitylibrary.org/page/26497047					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-12-14	9	The Gunong Benom Expedition 1967. 11. Notes on zoogeography, convergent evolution and taxonomy of fleas (Siphonaptera) , based on collections from Gunong Benom of fleas (Siphonaptera) , based on collections from Gunong Benom and elsewhere in South-East Asia. I. New taxa (Pygiopsyllidae, Pygiopsyllinae)	Traub, Robert	201	305		https://www.biodiversitylibrary.org/page/26497053					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-12-14	9	Erratum: The Gunong Benom Expedition 1967.	Traub, Robert				https://www.biodiversitylibrary.org/page/26497222					101968
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-12-28	10	The Gunong Benom Expedition 1967. 12. Notes on zoogeography, convergent evolution and taxonomy of fleas (Siphonaptera) , based on collections from Gunong Benom of fleas (Siphonaptera) , based on collections from Gunong Benom and elsewhere in South-East Asia. II. Convergent evolution	Traub, Robert	307	388		https://www.biodiversitylibrary.org/page/26497223					
2202	Bulletin of the British Museum (Natural History). Zoology.	85291	23	1972	1972-12-29	11	The Gunong Benom Expedition 1967. 13. Notes on zoogeography, convergent evolution and taxonomy of fleas (Siphonaptera) , based on collections from Gunong Benom of fleas (Siphonaptera) , based on collections from Gunong Benom and elsewhere in South-East Asia. III. Zoogeography	Traub, Robert	389	450		https://www.biodiversitylibrary.org/page/26497349					
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1972-12-22	1	The genus Euaugaptilus (Crustacea, Copepoda). New descriptions and a review of the genus in relation to Augaptilus. Haloptilus and Pseudaugaptilus	Matthews, John Burr Lumley	1	71	26497484	https://www.biodiversitylibrary.org/page/26497484			64433		98402
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1972-10-30	2	Some crinoids from the Indian Ocean	Clark, Ailsa McGown	73	156	26497535	https://www.biodiversitylibrary.org/page/26497535			64434		98403
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1972-11-17	3	Some cestode parasites of the elasmobranchs Raja batis and Squalus acanthias from Iceland	Manger, B R	161	181	26497635	https://www.biodiversitylibrary.org/page/26497635			64435		98405
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1972-11-17	3	The cestode Taenia krepkogorski (Schulz & Landa, 1934) in the Arabian sand-cat  (Felis margarita Loche, 1858) in Bahrain 	Bray, Rodney Alan	183	194		https://www.biodiversitylibrary.org/page/26497661					
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1972-11-17	3	Arcacea (Mollusca : Bivalvia) types in the British Museum (Natural History)	Stevenson, S E	195	204		https://www.biodiversitylibrary.org/page/26497677					
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1972-11-17	3	A new species of Anops from Mato Grosso, Brazil (Reptilia: Amphisbaenia)	Stimson, A F	205	212	26497689	https://www.biodiversitylibrary.org/page/26497689			64436		49016
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1972-11-17	3	Metastenasellus wikkiensis sp. n., from warm-water springs in north-eastern Nigeria (Asellota: Asellidae: Stenasellinae)	Lincoln, Roger John	213	221	26497703	https://www.biodiversitylibrary.org/page/26497703			64437		98404
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1972-11-17	3	Notes on the preparation of natural history specimens for scanning electron microscopy. 	Harris, R H; Martin, B S; Ogden, Colin Gerald	223	228		https://www.biodiversitylibrary.org/page/26497715					
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1973-03-12	4	Spirorbinae (Serpulidae: Polychaeta) from South-Eastern Australia. A new genus, four new subgenera and seven new species	Knight-Jones, Phyllis	229	259	26497731	https://www.biodiversitylibrary.org/page/26497729			64438		60042
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1972-12-29	5	On the cyprinid fish Barbus allnaudi Pellegrin : A possible intergeneric hybrid from Africa. Studies on African Cyprinidae. Part 1	Banister, Keith Edward	261	290		https://www.biodiversitylibrary.org/page/26497765					
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1973-03-07	6	The cyprinid fishes of Acanthobrama Heckel and related genera	Goren, M; Fishelson, L; Trewavas, Ethelwynn	291	315	26497803	https://www.biodiversitylibrary.org/page/26497803			64439		52012
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1973-03-08	7	Systematic comparison of the stromateid fishes Stromateus brasiliensis Fowler and Stromateus stellatus Cuvier from coastal South America with a review of the genus	Horn, Michael H	317	339		https://www.biodiversitylibrary.org/page/26497833					
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1973-04-04	8	The marine mollusca of the Trucial Coast, Persian Gulf	Biggs, Herbert Edwin James	341	421	26497861	https://www.biodiversitylibrary.org/page/26497861			64441		98377
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1973-05-25	9	Revision of some Serpulidae (Annelida Polychaeta) from abyssal depths in the Atlantic and Pacific, collected by the "Challenger and Prince of Monaco expeditions	Zibrowius, Helmut	427	439	26497963	https://www.biodiversitylibrary.org/page/26497963			64442		98395
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1973-05-25	9	Fossil and recent comatulid crinoids with coelomic extensions penetrating the centrodorsal 	Clark, Ailsa McGown	441	446		https://www.biodiversitylibrary.org/page/26497977					
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1973-05-25	9	The affinities of Pipistrellus ridleyi Thomas 1898 and Glischropus roseti Oey, 1951 (Chiroptera: Vespertilionidae)	Hill, John Edwards; Topál, György	447	454	26497983	https://www.biodiversitylibrary.org/page/26497983			64443		65965
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1973-05-25	9	A new acanthocephalan from an east African galliform bird	Harris, M T	455	460	26497991	https://www.biodiversitylibrary.org/page/26497991			64444		98389
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1973-05-25	9	Some ultrastructural studies on the excretory bladder of Podocotyle stajfordi Miller, 1941 (Digenea).	Gibson, David Ian	461	466		https://www.biodiversitylibrary.org/page/26497999					
2202	Bulletin of the British Museum (Natural History). Zoology.	85292	24	1972-1973	1973-05-25	9	Shell ultrastructure in allogromiid foraminifera (Protozoa). 	Hedley, Ronald Henderson; Ogden, Colin Gerald; Wakefield, J StJ	467	474		https://www.biodiversitylibrary.org/page/26498007					
