Title ID	FullTitle	Item ID	Volume	No.	Year	Article Date	ArticleTitle		Authors	StartPageNo	EndPageNo	StartPageURL	StartPageID	ArticleID	DOI	BioStor ID
2197	Bulletin of the British Museum (Natural History). Geology.	112466	15	6	1968	May 14	Some strophomenacean brachiopods from the British Lower Silurian		Cocks, Leonard Robert Morrison	283	324	https://www.biodiversitylibrary.org/page/36529926	36529926	83472		118724
2197	Bulletin of the British Museum (Natural History). Geology.	19441	16	1	1968	February 9	Silicified brachiopods from the Visean of County Fermanagh (2)		Brunton, Charles Howard Campbell	1	70	https://www.biodiversitylibrary.org/page/2268412	2268412	83463		118719
2197	Bulletin of the British Museum (Natural History). Geology.	19441	16	2	1968	February 6	A revision of thr Foramimiferal genus Austrotrillina Parr		Adams, Charles Geoffery	71	98	https://www.biodiversitylibrary.org/page/2268677				
2197	Bulletin of the British Museum (Natural History). Geology.	19441	16	3	1968	February 20	British Neocomian rhynchonelloid brachiopods		Owen, Ellis Frederic; Thurrell, Reginald George	99	123	https://www.biodiversitylibrary.org/page/2268725	2268727	83464		118725
2197	Bulletin of the British Museum (Natural History). Geology.	19441	16	4	1968	April 19	The Lower Palaeozoic brachiopod and trilobite faunas of Anglesey		Bates, Denis Edwin Beeching	125	199	https://www.biodiversitylibrary.org/page/2268763	2268763	83465		118720
2197	Bulletin of the British Museum (Natural History). Geology.	19441	16	5	1968	June 14	The caudal skeleton in Lower Liassic pholidophorid fishes		Patterson, Colin	201	239	https://www.biodiversitylibrary.org/page/2268878	2268878	83466		118721
2197	Bulletin of the British Museum (Natural History). Geology.	19441	16	6	1968	July 2	The subphylum Calcichordata (Jeffries1967) primitive fossil Chordates with Echinoderm affinities		Jeffries, Richard Peter Spencer	241	340	https://www.biodiversitylibrary.org/page/2268811				
2197	Bulletin of the British Museum (Natural History). Geology.	19441	16	7	1968	August 13	Palaeoniscoidea-Schuppen aus dem Underdevon Australiens und Kanadas und aus dem Mitteldevon Spitzbergens		Schultze, Hans-Peter	341	368	https://www.biodiversitylibrary.org/page/2268424	2268424	83467		118722
2197	Bulletin of the British Museum (Natural History). Geology.	19528	17	1	1968	November 19	On the Cretaceous age of the so-called Jurassic cheilostomatous Polyzoa (Bryozoa). A contribution to the knowledge of the Polyzoa-fauna of the Maastrichtian in the Cotentin (Manche)		Voigt, Erhard	1	45	https://www.biodiversitylibrary.org/page/2305459	2305459	83457		118782
2197	Bulletin of the British Museum (Natural History). Geology.	19528	17	2	1968	November 19	The Caudal Skeleton In Mesozoic Acanthopterygian Fishes Bathysoma Pharmacichthys Aipichthys		Patterson, Colin	47	102	https://www.biodiversitylibrary.org/page/2305113	2305113	83458		118718
2197	Bulletin of the British Museum (Natural History). Geology.	19528	17	3	1969	January 17	Non-calcareous microplankton from the Cenomamian of England, Northern France and North America Part I		Davey, Roger Jack	103	182	https://www.biodiversitylibrary.org/page/2305187				
2197	Bulletin of the British Museum (Natural History). Geology.	19528	17	4	1969	January 17	A Redescription Of W Carruthers Type Graptolites		Strachan, Isles	181	206	https://www.biodiversitylibrary.org/page/2305121	2305123	83459		118716
2197	Bulletin of the British Museum (Natural History). Geology.	19528	17	5	1969	January 21	A revision of ther English Weealden flora, I Charales-Ginkgoales		Watson, Joan	207	254	https://www.biodiversitylibrary.org/page/2305387				
2197	Bulletin of the British Museum (Natural History). Geology.	19528	17	6	1969	March 7	Two new Dicynodonts from the Triassic Ntawere formation, Zambia		Cox, Christopher Barry 	255	294	https://www.biodiversitylibrary.org/page/2305525				
2197	Bulletin of the British Museum (Natural History). Geology.	19528	17	7	1969	April 15	Lower Cambrian Archaeocyatha from the Ajax Mine, Beltana, South Australia		Debrenne, Francoise	295	376	https://www.biodiversitylibrary.org/page/2305524	2305524	83460		118781
2197	Bulletin of the British Museum (Natural History). Geology.	19528	17	8	1969	May 16	Some Bathonian Ostracoda of England with a revision of the Jones 1884 and Jones and Sherborn 1888 Collections		Bate, Raymond Holmes	377	437	https://www.biodiversitylibrary.org/page/2305644	2305644	83461		118713
2197	Bulletin of the British Museum (Natural History). Geology.	112467	18	1	1969	May 20	Some early Arenig brachiopods and trilobites from Wales		Bates, Denis Edwin Beeching	1	28	https://www.biodiversitylibrary.org/page/36530080	36530080	83445		118705
2197	Bulletin of the British Museum (Natural History). Geology.	112467	18	2	1969	August 12	The Polyzoa of some British Jurassic days		Pitt, Leslie John; Thomas, Henry Dighton	29	38	https://www.biodiversitylibrary.org/page/36530046	36530046	83447		118706
2197	Bulletin of the British Museum (Natural History). Geology.	112467	18	3	1969	August 15	The Ordovician Trilobite faunas of the Builth-Llandrindod Inlier, Central Wales. Part I		Hughes, Christopher Paul	39	103	https://www.biodiversitylibrary.org/page/36530108	36530108	83449		118707
2197	Bulletin of the British Museum (Natural History). Geology.	112467	18	4	1969	October 8	Eifelian brachiopods from Padaukpin, Northern Shan States, Burma		Anderson, M M; Boucot, Arthur James; Johnson, J G	105	163	https://www.biodiversitylibrary.org/page/36530212	36530212	83451		118709
2197	Bulletin of the British Museum (Natural History). Geology.	112467	18	5	1969	October 10	The Problematic Permian Reptile Eunotosaurus		Cox, Christopher Barry 	165	196	https://www.biodiversitylibrary.org/page/36530296	36530298	83453		118711
2197	Bulletin of the British Museum (Natural History). Geology.	112467	18	6	1969	December 15	Lower Llandovery Silurian Trilobites From Keisley Westmorland		Temple, John Tempest	197	230	https://www.biodiversitylibrary.org/page/36530338	36530340	83454		118712
2197	Bulletin of the British Museum (Natural History). Geology.	112467	18	7	1970	May 8	Dinoflagellate Cysts And Acritarchs From The Basal Kimmeridgian (Upper Jurassic) Of England Scotland And France		Gitmez, Gulden Usman	231	331	https://www.biodiversitylibrary.org/page/36530394	36530399	83455		118703
2197	Bulletin of the British Museum (Natural History). Geology.	112467	18	8	1970	May 12	Non-Calcareous Micro Plankton From The Cenomanian Of England Northern France And North America Part 2		Davey, Roger Jack	333	397	https://www.biodiversitylibrary.org/page/36530536	36530540	83456		118704
2197	Bulletin of the British Museum (Natural History). Geology.	113714	19	1	1970	April 10	Highest Ordovician Hartfell Shales Graptolite Faunas From The Moffat Area South Scotland		Toghill, Peter	1	26	https://www.biodiversitylibrary.org/page/36950458	36950456	83438		118697
2197	Bulletin of the British Museum (Natural History). Geology.	113714	19	2	1970	August 7	A Revision Of The Brachiopod Subfamily Kingeninae		Owen, Ellis Frederic	27	83	https://www.biodiversitylibrary.org/page/36950496	36950498	83439		118698
2197	Bulletin of the British Museum (Natural History). Geology.	113714	19	3	1970	November 13	A Reconsideration Of The East Indian Letter Classification Of The Tertiary		Adams, Charles Geoffrey	85	137	https://www.biodiversitylibrary.org/page/36950588	36950590	83440		118699
2197	Bulletin of the British Museum (Natural History). Geology.	113714	19	4	1970	December 23	2 Upper Cretaceous Salmoniform Fishes From The Lebanon		Patterson, Colin	205	296	https://www.biodiversitylibrary.org/page/36950758	36950760	83441		118700
2197	Bulletin of the British Museum (Natural History). Geology.	113714	19	5	1970	December 16	Scottish Callovian And Oxfordian Ostracoda		Whatley, Robin Charles,	297	358	https://www.biodiversitylibrary.org/page/36950868	36950870	83442		118701
2197	Bulletin of the British Museum (Natural History). Geology.	113714	19	6	1971	January 15	A Palynological Study Of 2 Of The Neogene Plant Beds In Derbyshire		Boulter, Michael Charles	359	410	https://www.biodiversitylibrary.org/page/36950970	36950972	83443		118696
2197	Bulletin of the British Museum (Natural History). Geology.	113714	19	7	1970	December 24	The Lower Paleozoic Stratigraphy And Faunas Of The Taurus Mountains Near Beysehir Turkey Part 1 Stratigraphy		Dean, William Thornton; Monod, Olliver	411	426	https://www.biodiversitylibrary.org/page/36951048	36951050	83444		118702
2197	Bulletin of the British Museum (Natural History). Geology.	113715	20	1	1971	January 28	The Lower Paleozoic Stratigraphy And Faunas Of The Taurus Mountains Near Beysehir Turkey Part 2 The Trilobites Of The Seydisehir Formation Ordovician		Dean, William Thornton	1	24	https://www.biodiversitylibrary.org/page/36951114	36951112	83432		118692
2197	Bulletin of the British Museum (Natural History). Geology.	113715	20	2	1971	April 23	Lower Cretaceous Ammonites From Northeast England The Hauterivian Genus Simbirskites		Rawson, Peter Franklin	25	86	https://www.biodiversitylibrary.org/page/36951142	36951144	83433		118693
2197	Bulletin of the British Museum (Natural History). Geology.	113715	20	3	1971	April 28	Review of Peramus Tenuirostris owen (Eupantotheria, Mammalia)		Clemens, William Alvin; Mills, James Richard Ewart	87	114	https://www.biodiversitylibrary.org/page/36951234				
2197	Bulletin of the British Museum (Natural History). Geology.	113715	20	4	1971	June 22	The Ordovician Trilobite Faunas Of The Builth-Llandrinodod Inlier Central Wales Part 2		Hughes, Christopher Paul	115	182	https://www.biodiversitylibrary.org/page/36951274	36951276	83434		118694
2197	Bulletin of the British Museum (Natural History). Geology.	113715	20	5	1971	June 22	Paleozoic Coral Faunas From Venezuela Part 1 Silurian And Permo Carboniferous Corals From The Merida Andes		Scrutton, Colin Thomas	183	227	https://www.biodiversitylibrary.org/page/36951380	36951382	83435		118695
2197	Bulletin of the British Museum (Natural History). Geology.	113715	20	6	1971	July 15	The Earliest Goats And Other Antelopes From The Samos Hipparion Fauna		Gentry, Alan William	229	296	https://www.biodiversitylibrary.org/page/36951446	36951448	83436		118691
2197	Bulletin of the British Museum (Natural History). Geology.	113715	20	7	1972	January 28	Stratigraphy Of The Jurassic And Lower Cretaceous Rocks And Jurassic Ammonites From Northern Areas Of West Pakistan		Fatmi, Ali Nasir	297	380	https://www.biodiversitylibrary.org/page/36951538	36951540	83437		118690
2197	Bulletin of the British Museum (Natural History). Geology.	113716	21	1	1972	June 30	The Shell Structure Of Chonetacean Brachiopods And Their Ancestors		Brunton, Charles Howard Campbell	3	26	https://www.biodiversitylibrary.org/page/36951714	36951714	83427		118688
2197	Bulletin of the British Museum (Natural History). Geology.	113716	21	2	1972	December 29	Post Canine Occlusion In Cynodonts And Tritylodontids		Crompton, Alfred Walter	27	71	https://www.biodiversitylibrary.org/page/36951686	36951686	83428		118686
2197	Bulletin of the British Museum (Natural History). Geology.	113716	21	3	1973	June 14	The Lower Miocene Ruminants Of Gebel Zelten Libya		Hamilton, William Roger	73	150	https://www.biodiversitylibrary.org/page/36951790	36951790	83429		118681
2197	Bulletin of the British Museum (Natural History). Geology.	113716	21	4	1972	October 31	The Affinities Of Halcyornis From The Lower Eocene		Harrison, Colin James Oliver; Walker, Cyril Alexander	151	169	https://www.biodiversitylibrary.org/page/36951902	36951904	83430		118687
2197	Bulletin of the British Museum (Natural History). Geology.	113716	21	5	1972	November 1	Dinoflagellate Cysts And Acritarchs From The Kimmeridgian Upper Jurassic Of England Scotland And France		Gitmez, Gulden Usman; Sarjeant, William Antony Swinthin	171	257	https://www.biodiversitylibrary.org/page/36951934	36951936	83431		118689
2197	Bulletin of the British Museum (Natural History). Geology.	113716	21	6	1972	December 29	Mid-tertiary Cytherettinae of North-West Europe		Keen, Michael Charles	259	349	https://www.biodiversitylibrary.org/page/36952068				
2197	Bulletin of the British Museum (Natural History). Geology.	113711	22	1	1972	December 29	The classification and natural history of Theropithecus (Simopithecus) (Andrews, 1916), Baboons of the African Plio-Pleistocene 		Jolly, Clifford J	1	124	https://www.biodiversitylibrary.org/page/36949380				
2197	Bulletin of the British Museum (Natural History). Geology.	113711	22	2	1972	December 31	Llandovery Conodonts From The Welsh Borderland		Aldridge, Richard John	125	231	https://www.biodiversitylibrary.org/page/36949502	36949504	83423		118684
2197	Bulletin of the British Museum (Natural History). Geology.	113711	22	3	1973	February 22	A Revision Of The Redfieldiiform And Perleidiform Fishes From The Triassic Of Bekkers Kraal South Africa And Brookvale New-South-Wales		Hutchinson, Peter	233	254	https://www.biodiversitylibrary.org/page/36949634	36949634	83424		118683
2197	Bulletin of the British Museum (Natural History). Geology.	113711	22	4	1972	December 29	Lower Palaeozoic green algae from Southern Scotland, and their evolutionary sihnificance		Elliott, Graham Francis	355	376	https://www.biodiversitylibrary.org/page/36949762				
2197	Bulletin of the British Museum (Natural History). Geology.	113711	22	5	1972	December 29	The Buchanosteid Arthrodires Of Australia		White, Errol Ivor; Toombs, Harry A	377	419	https://www.biodiversitylibrary.org/page/36949810	36949812	83425		118685
2197	Bulletin of the British Museum (Natural History). Geology.	113711	22	6	1973	February 2	Planktonic foraminifera from the Palaeocene-Eocene succession in the Rakhi Nala, Sulaiman Range, Pakistan		Samanta, Bimal Kumar	421	482	https://www.biodiversitylibrary.org/page/36949880	36949880	214850		151413
2197	Bulletin of the British Museum (Natural History). Geology.	113711	22	7	1973	February 23	Megistotherium, gigantic hyaenodont from Miocene of Gebel Zelten, Libya		Savage, Robert Joseph Gay	483	511	https://www.biodiversitylibrary.org/page/36949982	36949982	150151		146618
2197	Bulletin of the British Museum (Natural History). Geology.	113711	22	8	1973	February 8	Introduction To The Miocene Mammal Faunas Of Gebel Zelten Libya		Savage, Robert Joseph Gay; Hamilton, W R	513	527	https://www.biodiversitylibrary.org/page/36950026	36950026	83426		118680
2197	Bulletin of the British Museum (Natural History). Geology.	113709	23	1	1973	March 2	Marsupial, Insectivora, Primates, Creodonta, and Carnivora from the Headon Beds ( Upper Eocene) of Southern England		Cray, Peter Edgar	1	102	https://www.biodiversitylibrary.org/page/36948330				
2197	Bulletin of the British Museum (Natural History). Geology.	113709	23	2	1973	March 8	Some British Cretaceous Gastropods Belonging To The Families Procerithiidae Cerithiidae And Cerithiopsidae Cerithiacea		Abbass, Houssein Loutfy	103	175	https://www.biodiversitylibrary.org/page/36948424	36948424	83419		118676
2197	Bulletin of the British Museum (Natural History). Geology.	113709	23	3	1973	June 29	A Review Of Some English Paleogene Nassariidae Formerly Referred To Cominella-Spp		Nuttall, Clive Patrick; Cooper, John	177	219	https://www.biodiversitylibrary.org/page/36948520	36948520	83420		118677
2197	Bulletin of the British Museum (Natural History). Geology.	113709	23	4	1973	May 31	Palaeozoic coral faunas from Venezuela, II. Devonian and Carboniferous corals from the Sierra de Perija		Scrutton, Colin Thomas	221	282	https://www.biodiversitylibrary.org/page/36948588				
2197	Bulletin of the British Museum (Natural History). Geology.	113709	23	5	1973	July 12	Prodeinotherium From Gebel Zelten Libya		Harris, Jamie Maloney	283	348	https://www.biodiversitylibrary.org/page/36948676	36948676	83421		118678
2197	Bulletin of the British Museum (Natural History). Geology.	113709	23	6	1973	July 13	Cirripedes From The Upper Cretaceous Of Alabama And Mississippi Eastern Gulf Region Usa		Collins, Joseph Stephen Henry; Mellen, Frederic Francis	349	388	https://www.biodiversitylibrary.org/page/36948760	36948762	83422		118679
2197	Bulletin of the British Museum (Natural History). Geology.	113709	23	7	1973	July 20	Fenestrate Bryozoa from the Visean of County Fermanagh, Ireland		Tavener-Smith, Ronald	389	545	https://www.biodiversitylibrary.org/page/36948816				
2197	Bulletin of the British Museum (Natural History). Geology.	19382	24	1	1973	August 17	The Cranial Moorphology of the Lower Liassic Latipinnate Ichthyosaurs of England		McGowan, Christopher	1	110	https://www.biodiversitylibrary.org/page/2241592				
2197	Bulletin of the British Museum (Natural History). Geology.	19382	24	2	1973	July 26	Articukated Acanthodian fishes from thr old red sandstone of England, with a review of thr structure and evolution of the Acanthodian shoulder-girdle		Miles, Roger S	111	214	https://www.biodiversitylibrary.org/page/2241607				
2197	Bulletin of the British Museum (Natural History). Geology.	19382	24	3	1973	August 9	The Bryozoan genus Skylonia Thomas ( Cheilostomata)		Keij, Adriaan Jon	215	234	https://www.biodiversitylibrary.org/page/2242077				
2197	Bulletin of the British Museum (Natural History). Geology.	19382	24	4	1973	August 10	The strarigraphy and Ammonite fauna of the upper Liassic Grey Shales of thr Yorkshire Coast		Howarth, Michael Kingsley	235	278	https://www.biodiversitylibrary.org/page/2241802				
2197	Bulletin of the British Museum (Natural History). Geology.	19382	24	5	1973	November 8	The Lower Paleozoic Stratigraphy and Faunas of the Taurus Mountains Near Beysehir Turkey Part 3 The Trilobites Of The Sobova Formation Lower Ordovician		Dean, William Thornton	279	348	https://www.biodiversitylibrary.org/page/2241752	2241754	83417		118675
2197	Bulletin of the British Museum (Natural History). Geology.	19382	24	6	1973	December 14	North African Lower Miocene Rhinoceroses		Hamilton, William Roger	349	395	https://www.biodiversitylibrary.org/page/2241941	2241941	79286		114543
2197	Bulletin of the British Museum (Natural History). Geology.	19382	24	7	1974	March 15	The Dentitions And Relationships of the Southern African Triassic Mammals Erythrotherium-Parringtoni And Megazostrodon-Rudnerae		Crompton, Alfred Walter	397	437	https://www.biodiversitylibrary.org/page/2241950	2241950	83418		118674
2197	Bulletin of the British Museum (Natural History). Geology.	19375	25	1	1974	May 16	The ornithischian Dinosaur Hypsilophodon from the Wealden of the isle of Wight		Galton, Peter Malcolm	3	152	https://www.biodiversitylibrary.org/page/2239368				
2197	Bulletin of the British Museum (Natural History). Geology.	19375	25	2	1974	May 23	The Taxonomy And Morphology of Puppigerus-Camperi An Eocene Sea Turtle From Northern Europe		Moody, Richard Thomas Jones	153	186	https://www.biodiversitylibrary.org/page/2239206	2239204	83415		118672
2197	Bulletin of the British Museum (Natural History). Geology.	19375	25	3	1974	July 26	THE SHELL STRUCTURE OF SPIRIFERIDE BRACHIOPODA		Mackinnon, David Ironside	187	262	https://www.biodiversitylibrary.org/page/2239435	2239437	83416		118673
2197	Bulletin of the British Museum (Natural History). Geology.	19375	25	4	1975	January 3	Cretaceous faunas from Zululand and Natal, South Africa introduction, Stratigraphy		Kennedy, William james; Klinger, Herbert Christian	263	316	https://www.biodiversitylibrary.org/page/2239594				
2197	Bulletin of the British Museum (Natural History). Geology.	19375	25	5	1975	May 19	A revision of Sahni's types of the Brachiopod  subfamily Carneithyridinae		Asgaard, Ulla	317	366	https://www.biodiversitylibrary.org/page/2239555				
2197	Bulletin of the British Museum (Natural History). Geology.	112468	26	1	1975	June 24	The British Lower Jurassic Species of the Bivalve Genus Cardinia		Palmer, Charles Philip	1	44	https://www.biodiversitylibrary.org/page/36530700	36530700	83410		118668
2197	Bulletin of the British Museum (Natural History). Geology.	112468	26	2	1975	July 3	The Shell Structure of The Liassic Ammonite Family Dactylioceratidae		Howarth, Michael Kingsley	45	66	https://www.biodiversitylibrary.org/page/36530672	36530712	83411		118669
2197	Bulletin of the British Museum (Natural History). Geology.	112468	26	3	1975	July 4	Neogene Fossil Fishes from the Lake Albert Lake Edward Rift Zaire		Greenwood, Peter Humphry; Howes, Gordon Jon	69	127	https://www.biodiversitylibrary.org/page/36530758	36530758	83412		118670
2197	Bulletin of the British Museum (Natural History). Geology.	112468	26	4	1975	September 4	Lower Cretaceous Ammonites from Northeast England The Hauterivian Heteromorph Aegocrioceras		Rawson, Peter Franklin	129	159	https://www.biodiversitylibrary.org/page/36530824	36530824	83413		118671
2197	Bulletin of the British Museum (Natural History). Geology.	112468	26	5	1976	September 4	Ostracods from Callovian to Tithonian sediments of Tanzania, East Africa		Bate, Raymond Holmes	161	224	https://www.biodiversitylibrary.org/page/36530872				
2197	Bulletin of the British Museum (Natural History). Geology.	112468	26	6	1976	March 9	Dinoflagellate cysts from the Bracklesham Beds ( Eocene) of the Isle of Wight, Southern England		Eaton, Geoffrey Leonard	225	332	https://www.biodiversitylibrary.org/page/36530968	36530970	83414		118666
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	1	1976	February 4	A Reappraisal Of Prophaethon-Shrubsolei Aves		Harrison, Colin James Oliver; Walker, Cyril Alexander	1	29	https://www.biodiversitylibrary.org/page/36213267	36213265	83407		118667
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	2	1976	July 29	Pleistocene Rodents of the British Isles		Sutcliffe, Anthony John; Kowalski, Kazimierz	31	147	https://www.biodiversitylibrary.org/page/36213247	36213247	83408		118664
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	3	1976	September 23	A monograph on fossil bees (Hymenoptera: Apoidea)		Zeuner, Frederick Everard; Manning, Francis Joseph; Morris, Samuel Francis	149	268	https://www.biodiversitylibrary.org/page/36213411	36213411	83409		118665
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	4	1976	October 28	Miscellanea			271	271	https://www.biodiversitylibrary.org/page/36213547				
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	4	1976	October 28	Fusella M'Coy 1844, a problematic Brachiopod gemus from the Lower Carboniferous		Brunton, Charles Howard Campbell; Rissone, Alberto	275	284	https://www.biodiversitylibrary.org/page/36213551				
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	4	1976	October 28	The Jurassic Chaetetid, Blastochaetetes Bathonicus J.C. Fisher, in England		Elliott, Graham Francis	285	288	https://www.biodiversitylibrary.org/page/36213563				
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	4	1976	October 28	Coprolites of Ptilophyllum Cuticles from the Middle Jurassic of North England		Hill, Christopher Richard	289	294	https://www.biodiversitylibrary.org/page/36213569				
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	4	1976	October 28	A new fossil freshwater crab from the Ngorora formation (Miocene) of Kenja		Morris, Samuel Francis	295	300	https://www.biodiversitylibrary.org/page/36213577				
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	4	1976	October 28	Cyclothyris ( Cretaceous Brachiopoda) from California		Owen, Ellis Frederic	301	304	https://www.biodiversitylibrary.org/page/36213585				
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	4	1976	October 28	Cranial material of Oligecene and Miocene flamingos:with a description of a new species from Africa		Harrison, Colin James Oliver; Walker, Cyril Alexander	305	314	https://www.biodiversitylibrary.org/page/36213593				
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	4	1976	October 28	A new fossil pelican from Olduvai		Harrison, Colin James Oliver; Walker, Cyril Alexander	315	320	https://www.biodiversitylibrary.org/page/36213605				
2197	Bulletin of the British Museum (Natural History). Geology.	111683	27	4	1976	October 28	Chelidonocephalus Trilobite fauna from the Cambrian of Iran		Fortney, Richard A; Rushton, William Adrian	321	340	https://www.biodiversitylibrary.org/page/36213613				
2197	Bulletin of the British Museum (Natural History). Geology.	19406	28	1	1977	February 24	Evolution of the Silurian and Devonian Graptoloids		Rickards, Richard Barrie; Hutt, Jana Elizabeth; Berry, William Benjamin Newell	1	122	https://www.biodiversitylibrary.org/page/2251842				
2197	Bulletin of the British Museum (Natural History). Geology.	19406	28	2	1977	February 24	The Osteology of Notelops Woodward, Rhacopepis Agassiz and pachyrhizodus Dixon ( Pisces: Teleostei)		Forey, Peter Lawrence	123	204	https://www.biodiversitylibrary.org/page/2251874				
2197	Bulletin of the British Museum (Natural History). Geology.	19406	28	3	1977	March 24	Evolutionary trends in some Mesozoic Terebratellacea		Owen, Ellis Frederic	205	254	https://www.biodiversitylibrary.org/page/2251917				
2197	Bulletin of the British Museum (Natural History). Geology.	19406	28	4	1977	May 26	Neocomian Ammonites from northern areas of Pakistan		Fatmi, Ali Nasir	255		https://www.biodiversitylibrary.org/page/2252013				
2197	Bulletin of the British Museum (Natural History). Geology.	112788	29	1	1977	November 24	Aspects of mid-Cretaceous srtatigraphical micropaleomntology		Carter, D J; Hart, Malcolm B	1	136	https://www.biodiversitylibrary.org/page/36620463				
2197	Bulletin of the British Museum (Natural History). Geology.	112788	29	2	1977	December 22	The Marcosemiidae, a Mesozoic familuy of holostean fishes		Bartram, A W H	137		https://www.biodiversitylibrary.org/page/36620553				
2197	Bulletin of the British Museum (Natural History). Geology.	112788	29	3	1978	January 26	The stratigraphy and ammonite fauna of the Upper Lias of Northamptonshire		Howarth, Michael Kingsley	235	288	https://www.biodiversitylibrary.org/page/36620657	36620657	83405		118662
2197	Bulletin of the British Museum (Natural History). Geology.	112788	29	4	1978	January 26	Fossil Bovidae (Mammalia) of Olduvai Gorge, Tanzania, Part 1		Gentry, Alan William; Gentry, Anthea	289	446	https://www.biodiversitylibrary.org/page/36620717	36620717	83406		118663
2197	Bulletin of the British Museum (Natural History). Geology.	113702	30	1	1978	March 30	Fossil Bovidae ( Mammalia) of Olduvai Gorge, Tanzania. Part II		Gentry, Alan William; Gentry, Anthea	1	83	https://www.biodiversitylibrary.org/page/36944594	36944594	83402		118658
2197	Bulletin of the British Museum (Natural History). Geology.	113702	30	2	1978	June 29	A revision of the Miocene Hominoidea of east Africa		Andrews, Peter John	85	224	https://www.biodiversitylibrary.org/page/36944632	36944632	83403		118659
2197	Bulletin of the British Museum (Natural History). Geology.	113702	30	3	1978	July 27	Early Ordovician (Arenig) stratigraphy and faunas of the Carmarthen district, south-west Wales		Fortey, Richard A; Owens, Robert M	225	294	https://www.biodiversitylibrary.org/page/36944780	36944780	83404		118661
2197	Bulletin of the British Museum (Natural History). Geology.	113702	30	4	1978	October 26	Macroscopic inclusions of fluid in British flourites from the mineral collection of the British Museum ( Natural History)		Rankin, Andrew H; Greenway, Frank	295	326	https://www.biodiversitylibrary.org/page/36944856				
2197	Bulletin of the British Museum (Natural History). Geology.	112469	31	1	1979	March 29	Foraminiferida of the Togopi Formation, eastern Sabah, Malaysia		Whittaker, John. E.; Hodgkinson, Richard L	1	120	https://www.biodiversitylibrary.org/page/36531190	36531190	83398		118653
2197	Bulletin of the British Museum (Natural History). Geology.	112469	31	2	1979	March 29	Cretaceous faunas from Zululand and Natal, South Africa. The ammonite family Gaudryceratidae		Kennedy, William James; Klinger, Herbert Christian	121	174	https://www.biodiversitylibrary.org/page/36531264	36531264	83399		118654
2197	Bulletin of the British Museum (Natural History). Geology.	112469	31	3	1979	April 26	Benthic community organization in the Ludlow Series of the Welsh borderland		Watkins, Rodney	175	280	https://www.biodiversitylibrary.org/page/36531324	36531324	83400		118655
2197	Bulletin of the British Museum (Natural History). Geology.	112469	31	4	1979	May 31	The ammonites of the English Chalk Rock (Upper Turonian)		Wright, Claud William	281	332	https://www.biodiversitylibrary.org/page/36531436	36531436	83401		118656
2197	Bulletin of the British Museum (Natural History). Geology.	19461	32	1	1979	June 28	Observations on Cycloclypeus (Cycloclypeus) Carpenter and Cycloclypeus (Katacycloclypeus) Tan (Foraminiferida)		Adams, Charles Geoffrey; Frame, P	3	17	https://www.biodiversitylibrary.org/page/2277261	2277261	83389		118645
2197	Bulletin of the British Museum (Natural History). Geology.	19461	32	2	1979	June 28	The provenance of Sivapithecus africanus		Andrews, Peter John; Molleson, T I	19	23	https://www.biodiversitylibrary.org/page/2277320	2277320	83390		118646
2197	Bulletin of the British Museum (Natural History). Geology.	19461	32	3	1979	June 28	A silicified brachiopod fauna from the Silurian of Iran		Cocks, Leonard Robert Morrison	25	42	https://www.biodiversitylibrary.org/page/2277314	2277314	83391		118647
2197	Bulletin of the British Museum (Natural History). Geology.	19461	32	4	1979	June 28	Two new condylarths (Mammalia) from Early Eocene of southern England		Hooker, J J	43	56	https://www.biodiversitylibrary.org/page/2277296	2277296	83392		118648
2197	Bulletin of the British Museum (Natural History). Geology.	19461	32	5	1979	June 28	Miocene sharks' teeth from Ecuador		Longbottom, A E	57	70	https://www.biodiversitylibrary.org/page/2277252	2277252	83393		118649
2197	Bulletin of the British Museum (Natural History). Geology.	19461	32	6	1979	June 28	A new fossil terrestrial isopod with implications for the east African Miocene land form		Morris, Samuel Francis	71	75	https://www.biodiversitylibrary.org/page/2277238	2277238	83394		118657
2197	Bulletin of the British Museum (Natural History). Geology.	19461	32	7	1979	June 28	A re-evaluation of the fossil human calvaria from Singa, Sudan		Stringer, Christopher B	77	84	https://www.biodiversitylibrary.org/page/2277232				
2197	Bulletin of the British Museum (Natural History). Geology.	19461	32	8	1979	June 28	New species of Protorthoptera and Protodonata (Insecta) from the Upper Carboniferous of Britain, with a comment on the origin of wings		Whalley, Paul Ernest Sutton	85	90	https://www.biodiversitylibrary.org/page/2277224	2277224	83395		118650
