ItemID	Volume	Issue	Date	ArticleTitle	Authors	Authors(BHLCreatorID)	StartPageBHLID	EndPageBHLID	BHLSegmentID	ArticleDOI			ArticleTitle (without plate)
279090	3	XXX	1792-01	Ulysses or The Radiated Butterfly, Papilio ulysses (Pl. 92)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564560	59564565	304512			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564560,200,200	Ulysses or The Radiated Butterfly, Papilio ulysses
279090	3	XXXI	1792-02	The Nonparéil, Psittacus eximius (Pl. 93)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564568	59564572	304513			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564568,200,200	The Nonparéil, Psittacus eximius
279090	3	XXXI	1792-02	The Horn-Nosed Snake, Coluber nasicornis (Pl. 94)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564574	59564582	304514			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564574,200,200	The Horn-Nosed Snake, Coluber nasicornis
279090	3	XXXI	1792-02	The Broad-Breasted Mantis, Mantis strumaria (Pl. 95)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564584	59564589	304515			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564584,200,200	The Broad-Breasted Mantis, Mantis strumaria
279090	3	XXXII	1792-03	The Turcosine Parrakeet, Psittacus pulchellus (Pl. 96)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564590	59564594	304516			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564590,200,200	The Turcosine Parrakeet, Psittacus pulchellus
279090	3	XXXII	1792-03	The Wandering Silurus, Silurus callichthys (Pl. 97)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564596	59564602	304517			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564596,200,200	The Wandering Silurus, Silurus callichthys
279090	3	XXXII	1792-03	Crimson Tubipore or Organ Coral, Tubipora musica (Pl. 98)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564604	59564609	304518			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564604,200,200	Crimson Tubipore or Organ Coral, Tubipora musica
279090	3	XXXIII	1792-04	The Southern Cassowary, Casuarius australis (Pl. 99)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564612	59564617	304519			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564612,200,200	The Southern Cassowary, Casuarius australis
279090	3	XXXIII	1792-04	The African Scorpion, Scorpio afer (Pl. 100)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564626	59564633	304520			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564626,200,200	The African Scorpion, Scorpio afer
279090	3	XXXIII	1792-04	The Argonaut or Paper Nautilus, Argonauta argo (Pl. 101)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564618	59564624	304521			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564618,200,200	The Argonaut or Paper Nautilus, Argonauta argo
279090	3	XXXIV	1792-05	The Cardinal Creeper, Certhia cardinalis (Pl. 102)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564634	59564636	304522			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564634,200,200	The Cardinal Creeper, Certhia cardinalis
279090	3	XXXIV	1792-05	The Branched Asterias or Medusean Star-Fish, Asterias caput medusæ (Pl. 103)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564638	59564643	304523			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564638,200,200	The Branched Asterias or Medusean Star-Fish, Asterias caput medusæ
279090	3	XXXIV	1792-05	The Beating Ptinus or Death-Watch, Ptinus fatidicus (Pl. 104)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564644	59564653	304524			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564644,200,200	The Beating Ptinus or Death-Watch, Ptinus fatidicus
279090	3	XXXV	1792-06	The Cardinal Grosbeak, Loxia cardinalis (Pl. 105)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564656	59564658	304525			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564656,200,200	The Cardinal Grosbeak, Loxia cardinalis
279090	3	XXXV	1792-06	The Black-and-White Isis or Jointed Coral, Isis hippuris (Pl. 106)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564660	59564665	304526			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564660,200,200	The Black-and-White Isis or Jointed Coral, Isis hippuris
279090	3	XXXV	1792-06	The Changeable Cercaria, Cercaria mutabilis (Pl. 107)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564666	59564675	304527			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564666,200,200	The Changeable Cercaria, Cercaria mutabilis
279090	3	XXXVI	1792-07	The Black Swan, Anas plutonia (Pl. 108)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564678	59564683	304528			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564678,200,200	The Black Swan, Anas plutonia
279090	3	XXXVI	1792-07	The Porcupine Ant-Eater, Myrmecophaga aculeata (Pl. 109)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564684	59564691	304529			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564684,200,200	The Porcupine Ant-Eater, Myrmecophaga aculeata
279090	3	XXXVI	1792-07	The Common Cicada, Cicada plebeia (Pl. 110)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564692	59564697	304530			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564692,200,200	The Common Cicada, Cicada plebeia
276340	5	XLIX	1793-08	The Blue-Bellied Finch, Fringilla bengalensis (Pl. 150)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280408	59280410				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280408,200,200	The Blue-Bellied Finch, Fringilla bengalensis
276340	5	XLIX	1793-08	The Porcupine Diodon, Diodon hystrix (Pl. 151)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280412	59280419				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280412,200,200	The Porcupine Diodon, Diodon hystrix
276340	5	XLIX	1793-08	The Limacine Clio, Clio limacina (Pl. 152)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280420	59280425				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280420,200,200	The Limacine Clio, Clio limacina
276340	5	L	1793-09	The Long-Tailed Manakin, Pipra caudata (Pl. 153)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280426	59280430				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280426,200,200	The Long-Tailed Manakin, Pipra caudata
276340	5	L	1793-09	Clavate Ascidia, Ascidia clavata (Pl. 154)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280432	59280437				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280432,200,200	Clavate Ascidia, Ascidia clavata
276340	5	L	1793-09	The Starry Globe-Madrepore, Madrepora astroites (Pl. 155)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280438	59280442				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280438,200,200	The Starry Globe-Madrepore, Madrepora astroites
276340	5	LI	1793-10	The Wryneck, Yunx torquilla (Pl. 156)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280444	59280450				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280444,200,200	The Wryneck, Yunx torquilla
276340	5	LI	1793-10	Atalanta, Papilio atalanta (Pl. 157)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280452	59280459				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280452,200,200	Atalanta, Papilio atalanta
276340	5	LI	1793-10	Common Coralline, Corallina officinalis (Pl. 158)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280460	59280465				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280460,200,200	Common Coralline, Corallina officinalis
276340	5	LII	1793-11	The Minute Kingfisher, Alcedo pusilla (Pl. 159)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280466	59280470				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280466,200,200	The Minute Kingfisher, Alcedo pusilla
276340	5	LII	1793-11	The Diogenes Crab, Cancer diogenes (Pl. 160)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280472	59280481				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280472,200,200	The Diogenes Crab, Cancer diogenes
276340	5	LII	1793-11	The Ocellated Shark, Squalus ocellatus (Pl. 161)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280482	59280487				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280482,200,200	The Ocellated Shark, Squalus ocellatus
276340	5	LIII	1793-12	The European Bee-Eater, Merops apiaster (Pl. 162)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280488	59280493				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280488,200,200	The European Bee-Eater, Merops apiaster
276340	5	LIII	1793-12	Venus Dione or the Occidental Venus-Shell, Venus dione (Pl. 163)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280494	59280503				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280494,200,200	Venus Dione or the Occidental Venus-Shell, Venus dione
276340	5	LIII	1793-12	Idomeneus or Great Occidental Butter-Fly, Papilio idomeneus (Pl. 164)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280504	59280509				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280504,200,200	Idomeneus or Great Occidental Butter-Fly, Papilio idomeneus
276340	5	LIV	1794-01	The Red-Tailed Tropic-Bird, Phaeton phoenicurus (Pl. 177)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280576	59280582				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280576,200,200	The Red-Tailed Tropic-Bird, Phaeton phoenicurus
276340	5	LIV	1794-01	The Flea, Pulex irritanus (Pl. 178)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280584	59280594				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280584,200,200	The Flea, Pulex irritanus
276340	5	LIV	1794-01	The Scincoid Lizard, Lacerta scincoides (Pl. 179)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280596	59280601				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280596,200,200	The Scincoid Lizard, Lacerta scincoides
276340	5	LV	1794-02	The Golden-Crowned Wren, Motacilla regulus (Pl. 165)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280510	59280515				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280510,200,200	The Golden-Crowned Wren, Motacilla regulus
276340	5	LV	1794-02	The Head of the Dodo, Caput didi (Pl. 166)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280516	59280520				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280516,200,200	The Head of the Dodo, Caput didi
276340	5	LV	1794-02	Hecuba, Papilio hecuba (Pl. 167)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280522	59280527				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280522,200,200	Hecuba, Papilio hecuba
276340	5	LVI	1794-03	Ruby-Throated Warbler, Motacilla calliope (Pl. 168)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280528	59280533				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280528,200,200	Ruby-Throated Warbler, Motacilla calliope
276340	5	LVI	1794-03	Lace Millepore, Millepora cellulosa (Pl. 169)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280534	59280539				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280534,200,200	Lace Millepore, Millepora cellulosa
276340	5	LVI	1794-03	Finger-Shaped Pennatula, Pennatula cynomorion (Pl. 170)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280540	59280545				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280540,200,200	Finger-Shaped Pennatula, Pennatula cynomorion
276340	5	LVII	1794-04	White-Fronted Owl, Strix albifrons (Pl. 171)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280546	59280550				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280546,200,200	White-Fronted Owl, Strix albifrons
276340	5	LVII	1794-04	Tremulous Holothuria, Holothuria tremula (Pl. 172)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280552	59280557				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280552,200,200	Tremulous Holothuria, Holothuria tremula
276340	5	LVII	1794-04	The Rostrated Ray, Raja rostrata (Pl. 173)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280558	59280563				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280558,200,200	The Rostrated Ray, Raja rostrata
276340	5	LVIII	1794-05	The Striped-Headed Manakin, Pipra striata (Pl. 174)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280564	59280566				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280564,200,200	The Striped-Headed Manakin, Pipra striata
276340	5	LVIII	1794-05	The Striated Lophius, Lophius striatus (Pl. 175)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280568	59280572				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280568,200,200	The Striated Lophius, Lophius striatus
276340	5	LVIII	1794-05	The Variegated Lophius, Lophius pictus (Pl. 176)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280570	59280574				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280570,200,200	The Variegated Lophius, Lophius pictus
276340	5	LIX	1794-06	The Greater Spotted Woodpecker, Picus major (Pl. 180)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280602	59280607				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280602,200,200	The Greater Spotted Woodpecker, Picus major
276340	5	LIX	1794-06	The Spectacle Snake, Coluber naja (Pl. 181)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280608	59280610				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280608,200,200	The Spectacle Snake, Coluber naja
276340	5	LIX	1794-06	The Mailed Coccus, Coccus cataphractus (Pl. 182)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280612	59280620				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280612,200,200	The Mailed Coccus, Coccus cataphractus
276340	5	LX	1794-07	The Red-Belled Flycatcher, Muscicapa erythrogastra (Pl. 147)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280392	59280394				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280392,200,200	The Red-Belled Flycatcher, Muscicapa erythrogastra
276340	5	LX	1794-07	The Acrochordus or Warted Snake, Acrochordus javanicus (Pl. 148)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280396	59280401				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280396,200,200	The Acrochordus or Warted Snake, Acrochordus javanicus
276340	5	LX	1794-07	The Black-Striped Butterfly, Papilio idea (Pl. 149)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59280402	59280407				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59280402,200,200	The Black-Striped Butterfly, Papilio idea
276356	7	LXXIII	1795-09	The Reed Bunting, Emberiza schoeniclus (Pl. 219)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283096	59283098				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283096,200,200	The Reed Bunting, Emberiza schoeniclus
276356	7	LXXIII	1795-09	The Speckled Eel, Muræna meleagris (Pl. 220)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283100	59283102				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283100,200,200	The Speckled Eel, Muræna meleagris
276356	7	LXXIII	1795-09	The Radiated Doris, Doris radiata (Pl. 221)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283104	59283109				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283104,200,200	The Radiated Doris, Doris radiata
276356	7	LXXIV	1795-10	The Fork-Tailed Humming-Bird, Trochilus forﬁcatus (Pl. 222)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283110	59283115				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283110,200,200	The Fork-Tailed Humming-Bird, Trochilus forﬁcatus
276356	7	LXXIV	1795-10	The Esculent Echinus, Echinus esculentus (Pl. 223)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283116	59283124				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283116,200,200	The Esculent Echinus, Echinus esculentus
276356	7	LXXIV	1795-10	The Cephean Medusa, Medusa cephea (Pl. 224)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283127	59283129				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283127,200,200	The Cephean Medusa, Medusa cephea
276356	7	LXXV	1795-11	The Tailor Warbler, Motacilla sutoria (Pl. 237)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283200	59283209				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283200,200,200	The Tailor Warbler, Motacilla sutoria
276356	7	LXXV	1795-11	The Rose-Coloured Flounder, Pleuronectes roseus (Pl. 238)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283210	59283215				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283210,200,200	The Rose-Coloured Flounder, Pleuronectes roseus
276356	7	LXXV	1795-11	Pedunculated Ascidia, Ascidia pedunculata (Pl. 239)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283216	59283220				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283216,200,200	Pedunculated Ascidia, Ascidia pedunculata
276356	7	LXXVI	1795-12	The Lesser Spotted Woodpecker, Picus minor (Pl. 225)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283132	59283137				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283132,200,200	The Lesser Spotted Woodpecker, Picus minor
276356	7	LXXVI	1795-12	The Elephantine Dentalium, Dentalium elephantinum (Pl. 226)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283144	59283148				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283144,200,200	The Elephantine Dentalium, Dentalium elephantinum
276356	7	LXXVI	1795-12	The Guana, Lacerta iguana (Pl. 227)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283138	59283143				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283138,200,200	The Guana, Lacerta iguana
276356	7	LXXVII	1796-01	The Ground Parrot, Psittacus terrestris (Pl. 228)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283150	59283154				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283150,200,200	The Ground Parrot, Psittacus terrestris
276356	7	LXXVII	1796-01	The Round-Headed Zygæna, Squalus tiburo (Pl. 229)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283156	59283160				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283156,200,200	The Round-Headed Zygæna, Squalus tiburo
276356	7	LXXVII	1796-01	Erycina, Phalæna erycina (Pl. 230)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283162	59283167				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283162,200,200	Erycina, Phalæna erycina
276356	7	LXXVIII	1796-02	The Rose-Coloured Ouzel, Turdus roseus (Pl. 231)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283168	59283173				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283168,200,200	The Rose-Coloured Ouzel, Turdus roseus
276356	7	LXXVIII	1796-02	The Great Salpa, Salpa maxima (Pl. 232)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283174	59283179				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283174,200,200	The Great Salpa, Salpa maxima
276356	7	LXXVIII	1796-02	The Long-Breasted Mantis, Mantis gongylodes (Pl. 233)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283180	59283185				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283180,200,200	The Long-Breasted Mantis, Mantis gongylodes
276356	7	LXXIX	1796-03	The Brasilian Tanager, Tanagra brasilia (Pl. 234)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283186	59283190				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283186,200,200	The Brasilian Tanager, Tanagra brasilia
276356	7	LXXIX	1796-03	The Yellow-Haired Terebella, Terebella flavicoma (Pl. 235)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283191	59283194				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283191,200,200	The Yellow-Haired Terebella, Terebella flavicoma
276356	7	LXXIX	1796-03	The Democratic Salpa, Salpa democratica (Pl. 236)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283195	59283198				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283195,200,200	The Democratic Salpa, Salpa democratica
276356	7	LXXX	1796-04	The Grenadier Grosbeak, Loxia orix (Pl. 240)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283222	59283226				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283222,200,200	The Grenadier Grosbeak, Loxia orix
276356	7	LXXX	1796-04	The Broad-Jointed Tape-Worm, Tænia vulgaris (Pl. 241)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283228	59283236				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283228,200,200	The Broad-Jointed Tape-Worm, Tænia vulgaris
276356	7	LXXX	1796-04	The Common Coryphæna, Coryphæna hippurus (Pl. 242)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283238	59283242				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283238,200,200	The Common Coryphæna, Coryphæna hippurus
276356	7	LXXXI	1796-05	The Lesser Banana-Bird, Oriolus xanthornus (Pl. 243)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283244	59283246				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283244,200,200	The Lesser Banana-Bird, Oriolus xanthornus
276356	7	LXXXI	1796-05	The Mitre Volutes, Voluta (Pl. 244)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283248	59283255				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283248,200,200	The Mitre Volutes, Voluta
276356	7	LXXXI	1796-05	The Harlequin Lophius, Lophius histrio (Pl. 245)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283256	59283261				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283256,200,200	The Harlequin Lophius, Lophius histrio
276356	7	LXXXII	1796-06	The Barbary Shrike, Lanius barbarus (Pl. 246)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283262	59283264				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283262,200,200	The Barbary Shrike, Lanius barbarus
276356	7	LXXXII	1796-06	The Skiff Medusa, Medusa navicula (Pl. 247)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283266	59283268				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283266,200,200	The Skiff Medusa, Medusa navicula
276356	7	LXXXII	1796-06	The Agate Bulla, Bulla achatina (Pl. 248)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283270	59283275				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283270,200,200	The Agate Bulla, Bulla achatina
276356	7	LXXXIII	1796-07	The Red-and-Black Manakin, Pipra aureola (Pl. 249)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283276	59283280				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283276,200,200	The Red-and-Black Manakin, Pipra aureola
276356	7	LXXXIII	1796-07	The Sailing Medusa, Medusa velella (Pl. 250)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283282	59283287				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283282,200,200	The Sailing Medusa, Medusa velella
276356	7	LXXXIII	1796-07	The Egyptian Locust, Gryllus cristatus (Pl. 251)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283288	59283293				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283288,200,200	The Egyptian Locust, Gryllus cristatus
276356	7	LXXXIV	1796-08	The Red-Shouldered Tanager, Tanagra dubia (Pl. 252)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283294	59283296				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283294,200,200	The Red-Shouldered Tanager, Tanagra dubia
276356	7	LXXXIV	1796-08	The Speckled Ostracion, Ostracion meleagris (Pl. 253)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283298	59283300				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283298,200,200	The Speckled Ostracion, Ostracion meleagris
